BLOCK_NUMBER,BLOCK_TIMESTAMP,PROPOSAL_ID,VOTER,SUPPORT_POSITION,VOTING_POWER
15712383,2022-10-09 18:39:35.000,25,0x17570913616ac5a061f837a1ba4a47bd908233c8,1,1
15707795,2022-10-09 03:16:47.000,25,0x77d4d7ed546b19077720eda2be8c847a1c358125,1,2.03081321
15707752,2022-10-09 03:08:11.000,25,0x3ed1d19e887bd24c172a207355c3a76ab09e0d98,1,0.3035014462
15712073,2022-10-09 17:37:11.000,25,0x45c2cb53a900200b1a019951814b894d3973430b,1,0.1
15707712,2022-10-09 02:59:59.000,25,0x8c01527c46f0add00d4b52110b74e4a883590ca7,1,3.648096675
15709464,2022-10-09 08:52:23.000,25,0x295f62043abdbb2df1c05c4b272b3606e496e2e5,1,1
15707307,2022-10-09 01:38:47.000,25,0xc83851a3dec427cc5052fd295bba9be733493377,1,0.1828931658
15707206,2022-10-09 01:18:35.000,25,0xd7e1df3c6d6f974f2aed3d13cec917217c9a7187,1,2.010048339
15708889,2022-10-09 06:56:35.000,25,0x3dec3c07d209914f3cc13c7492ac12e559c9dd7f,1,30
15712390,2022-10-09 18:40:59.000,25,0x20d753a907aa6da0a90c53146accac8136879325,1,1
15707805,2022-10-09 03:18:47.000,25,0x0f8f024ba552bc84873a1ef69dcb1cad73445e85,1,0
15714450,2022-10-10 01:34:59.000,25,0x898eb16a07210b8dddc618c737ee275cf57b7dc9,1,1
15714530,2022-10-10 01:50:59.000,25,0x6f6f2166eebf06df3c1d697b6c79ab9f56e1ee14,1,1
15714590,2022-10-10 02:02:59.000,25,0xdec7a2c3b9c262a99adb800d8b0261d9024d6941,1,2
15714134,2022-10-10 00:31:23.000,25,0xbcce8e5bb2389e7c231f6fd0b550af29f3c87bca,1,0.5
15714479,2022-10-10 01:40:47.000,25,0x2b5e2a2a9d5c436bd5ccdeb6b7af866cc78ecf7a,1,1
15716735,2022-10-10 09:13:59.000,25,0xac0bc99cbc26e3d9293d757d61cafcf8bd4ac0a0,1,1
15714323,2022-10-10 01:09:23.000,25,0x080a75c96bf646cd9f78aaf8c9869a510e9c68bb,1,1
15716059,2022-10-10 06:57:47.000,25,0x887519147d33bf2140aa361b9e985ec3605be390,1,1
16232541,2022-12-21 10:40:11.000,29,0xccc3ead1a68e2d65eb88cc7064f78faea1a3f451,1,0.0623732351
16229761,2022-12-21 01:22:23.000,29,0x88bd639d6b029596b029c61490f29f57b0bf4a3f,1,1.498425283
16231499,2022-12-21 07:11:35.000,29,0x3ae5eea88a1798d77dc8d7977398602000a2bf14,1,102.57
16231354,2022-12-21 06:42:35.000,29,0xb960665d4e601063df28c9067c0d925069cf9142,1,1.09773146
16234357,2022-12-21 16:45:47.000,29,0xf3f3868b6ba849f11ab876eae6e7a1bd94b5ee28,1,0.8694670601
16231404,2022-12-21 06:52:35.000,29,0x87072034175f8a81fbbb6885b041454326861bde,1,0.04159124072
16229605,2022-12-21 00:51:11.000,29,0xdd4a19dc351ba42421db282196af38b433aa86ba,1,24.376341164
16230572,2022-12-21 04:05:47.000,29,0xf980440b9de57ab5b73c19ab9b7a7b77103d1df8,1,0.5
16232466,2022-12-21 10:25:11.000,29,0x3ae5f59d8813315e17eb3f2bec21c0e935cf0808,1,5.554240457
16230056,2022-12-21 02:21:23.000,29,0xb26b5137be5a7bb991fa63a36a8eaa3daf394b7b,1,0.23681702
16232156,2022-12-21 09:22:59.000,29,0x48db14308d65be4f1338739f1537cbe2bfc04e5a,1,0.1619560814
18147809,2023-09-16 09:25:23.000,47,0x218ed21cbe12af9c2251fa6625edf9334f3ea38d,1,0.11
18147751,2023-09-16 09:13:47.000,47,0xa813ee924eb9a2c4114579d789db4ec0fec530da,1,0.11
18145460,2023-09-16 01:29:35.000,47,0x3aa6605d87f611e43ad0a64740d6bef9b80fcd2c,1,0.5038644787
18145603,2023-09-16 01:58:23.000,47,0x04f44c897b23034a60e39ee7a9b2f35c93954187,1,0.5
18146019,2023-09-16 03:22:23.000,47,0x50007252ae3720383f2511d2a9ca475e830a0a77,1,0
18147732,2023-09-16 09:09:59.000,47,0x2fbb43b899db4b8c86b05ea78d35a29447d964ec,1,0.11
18353935,2023-10-15 06:17:11.000,51,0x403f86dda6881d132bf91f3a0f0a1bfd4d90a7b2,1,1.143829928
18354521,2023-10-15 08:15:11.000,51,0x654aad582d62ad7a5923cbcd7c1cc7331c937492,0,0.01
18354521,2023-10-15 08:15:11.000,51,0x3562450d39f0e0d25b93f2aad6db04b6862ff980,0,0.01
18357844,2023-10-15 19:24:11.000,51,0xdd4a2fdebe23c3b525aa2038b82d002b45176024,1,0.382
18354809,2023-10-15 09:13:23.000,51,0xfb22382833899d2f56efb7f90d8301d55faf2f84,1,1.25
18354655,2023-10-15 08:41:59.000,51,0x5b47de9a479c38dec7772ad34607a6af008cd759,1,0.0175800334
18359157,2023-10-15 23:48:47.000,51,0x803dc8e8468155d2aa36dee893e36eace43f095d,1,1.2
18354756,2023-10-15 09:02:23.000,51,0x349a98b79b0e99ca00e9cae0bfd7bb640616a730,1,0.05
18355137,2023-10-15 10:19:23.000,51,0xc1739821877f3342dd43c34d113b414d5420f3fc,1,1.1
18354011,2023-10-15 06:32:35.000,51,0xb9c5e6123de5a21600c52d51e14245e085f93b71,1,0
18354022,2023-10-15 06:34:47.000,51,0x73f6c0cc68ef23b164d1db70a3f554ba84c1fabe,1,0
18353624,2023-10-15 05:14:35.000,51,0x135b2c230e7f0db61f8b9ea4de535d4f3eff2f12,1,0.25
18354601,2023-10-15 08:31:11.000,51,0xbcce8e5bb2389e7c231f6fd0b550af29f3c87bca,1,0.2
18355557,2023-10-15 11:44:11.000,51,0x4319af972fda0dbe88486ff4f6a3d7c9277d4645,1,0
18354693,2023-10-15 08:49:35.000,51,0x9d68c26a48b0068a18998538db9402a7801fe581,1,1
18358496,2023-10-15 21:35:35.000,51,0xa788e0586409fa4eaf986e24604003adaa3dcc9d,1,57.95
18354610,2023-10-15 08:32:59.000,51,0x8ed543376332c0ac54dfa417a0555bd2a8848252,1,0.14
18268509,2023-10-03 07:25:59.000,50,0x443e7ee0a8d01fb5ab67a2984e2498a478426eb3,1,0
18270314,2023-10-03 13:29:11.000,50,0x1855f41b8a86e701e33199de7c25d3e3830698ba,1,10047.349565392
18266980,2023-10-03 02:18:23.000,50,0x7dbca1d1d1d53bbe592131ec1523f1715c61e6ff,1,0.1
18268485,2023-10-03 07:21:11.000,50,0x967d04a45c1fb3d0b703aa7ddfbf803fe073eed6,1,2
18267564,2023-10-03 04:15:47.000,50,0x0c9c883e4e2053f498e60e878fda337e601211ff,1,3
18267012,2023-10-03 02:24:47.000,50,0xeb4e3b117d9a1de8d1f58056a4d76d398c72bb27,1,1.08267735
18268221,2023-10-03 06:28:23.000,50,0x17061b08892224811aeefa2152118eaa337614ac,1,1.343545957
18267546,2023-10-03 04:12:11.000,50,0xa6dcd6f9e8dcf9fa13ee2a4375e1a6bbe4fdae43,0,0.25
18267695,2023-10-03 04:42:47.000,50,0x26a1e2e81ff4041f2d829d9d3e70c14cbcba90d9,1,3
18363651,2023-10-16 14:51:47.000,51,0x7636fcbffc81d543c8a439022902b834073dea3e,1,3.540163659
18362580,2023-10-16 11:16:59.000,51,0x6736f96af72569d25af550517497f99a9bf49558,1,1.684164507
18362872,2023-10-16 12:15:35.000,51,0xc8cc7a2a4162eac55dc793ea6e846508d411d867,1,0
18360550,2023-10-16 04:28:59.000,51,0xb6da5c72fa3cf02c4326f685adacf50d4f55b746,1,2.449760297
18360956,2023-10-16 05:50:11.000,51,0xcbca302ec58c510044ca658bbc336e0dd79c1cd8,1,0.07862354583
18361076,2023-10-16 06:14:23.000,51,0x1ed3116d33adfe24ff8017ea35cbd224b446a5a1,0,0.01
18359366,2023-10-16 00:31:11.000,51,0x45c299652aca94cc2484753b5caebab5999fe45b,1,3.6
18362822,2023-10-16 12:05:35.000,51,0x0e256ff68fcee86cfb770dccde2088476463b110,1,1.197728962
18359672,2023-10-16 01:32:23.000,51,0xa6160033cdadcac151dd39ba5f118d84b14926fd,1,0
18359768,2023-10-16 01:51:47.000,51,0x85250d8300dac86167645f1df5a642423a257c66,1,0.99
18362567,2023-10-16 11:14:23.000,51,0xb4f8ee6baae11f2410f1fbb324921f1b79ed4151,1,0.4
18359801,2023-10-16 01:58:23.000,51,0x5e6292e72135b38b8b0b9fcbda0e5527c1f34bd1,1,0.7475089928
18359497,2023-10-16 00:57:23.000,51,0x63caeb867b7ca98afaa0f0455f31c1415113a46d,1,0
18360571,2023-10-16 04:33:11.000,51,0xd4cc75f5d38e1eb65fb1c7665aa8682ff2a02140,1,0.0993249125
18360273,2023-10-16 03:33:23.000,51,0x223f8caf668ede77076fe01d9f25e2ba05d3e40f,1,0
18360650,2023-10-16 04:48:59.000,51,0xe93435ee38825f2698ec7cdcd6329701b9c025e8,1,0
18360570,2023-10-16 04:32:59.000,51,0x1278cce14bcb00321948da75d73cbf9997606e95,1,1.340790707
18359629,2023-10-16 01:23:47.000,51,0xce8f197f913965aee240299d6134f063b63ae5a3,1,0.21
18361931,2023-10-16 09:06:23.000,51,0xbb81d7b869095a85c5fbe3128724f0715b35827e,1,0.2
18361099,2023-10-16 06:18:59.000,51,0x54057d952ffc5fd64a368da8fce8ca343732792a,1,0.01
18360585,2023-10-16 04:35:59.000,51,0xd2abcf32f02993b38c5df1c7f2bb10cea9d094cd,1,0.1337670404
18011696,2023-08-28 07:36:59.000,45,0x1855f41b8a86e701e33199de7c25d3e3830698ba,1,10043.349565392
18341713,2023-10-13 13:16:23.000,51,0x847452c340c86a89a88d702e33cfdd0b4dce4c62,1,1.078
18340468,2023-10-13 09:06:23.000,51,0x5df6917d3f49027f297654ba9bca4e7e786dc7fd,1,0
18339192,2023-10-13 04:48:59.000,51,0xa32b631573e2f7e631fc77e5a4c20a684e327515,1,1.185306494
18340958,2023-10-13 10:44:47.000,51,0x9962abf728faf66f07824dc99b5d569a9107b186,1,1
18340180,2023-10-13 08:08:11.000,51,0xd5d028a61472ca21088f9befbeab0bd9adfb629f,1,6.83680135
18338421,2023-10-13 02:12:11.000,51,0xda59f8501eb513dee19314752a007881d04252d8,0,1.104906886
18339400,2023-10-13 05:30:47.000,51,0xfff93c9c3446ef9dfe38dbe045a1ab96ae5faf4f,1,0.1321
18339733,2023-10-13 06:38:11.000,51,0x113e0fc6e45b60793f16bc37cd39eed533b8f688,1,2.199230065
18338256,2023-10-13 01:38:59.000,51,0x74a2e6a985b33454d39a0b333f51c3315cafc125,1,4.347390531
18339806,2023-10-13 06:52:59.000,51,0x2c8b7240a1c1843d2f5e50706ef28fe5ad95e771,1,0
18344357,2023-10-13 22:09:47.000,51,0x808e9153ec494493f8c7c45a66cf3190df93e25a,1,0.2207891056
18340437,2023-10-13 09:00:11.000,51,0x2945290d7f8b75b98612fdd3663bba5aeb21b110,1,1.1
18338145,2023-10-13 01:16:35.000,51,0xf553dc5a7dc3156e0c73104348bb61d3e79bb1c8,1,0.2866263958
18338681,2023-10-13 03:04:47.000,51,0x2f3962fa7f85c3c9407084b4084c2dd53b638102,1,0.1128892064
18341086,2023-10-13 11:10:35.000,51,0x9b74cdb478dbcae32bb2db02f899085dbdbc3bd4,1,2.801538806
18339755,2023-10-13 06:42:35.000,51,0x952b4ead23a2df2f9c1e26c1111d43debc1bb77f,1,2.30472424
18340916,2023-10-13 10:36:23.000,51,0x73cbdc02c32ea937925df915a245489286609f81,1,0.0435282132
18338837,2023-10-13 03:36:11.000,51,0x59df5edda3a367cec8e94fdc4de6e0ecfd5ddaec,1,1.11
18339320,2023-10-13 05:14:35.000,51,0x47b0f4a60fa1045a828c55085b77ed129e898e72,1,0.142323
18339452,2023-10-13 05:41:11.000,51,0x755311968bcd025049fc703a1ab70c64e984d17b,1,8
18341272,2023-10-13 11:47:47.000,51,0xdeb0db31a30104880be8e9940d3d4d47f4c56976,1,0.6121423459
18340962,2023-10-13 10:45:35.000,51,0xaa40c59a915315349b29e9c0246cf316bf5e10b0,1,1.2
18338523,2023-10-13 02:32:35.000,51,0x20a8b40c9de2b1a6f007313798d03308061db06d,1,0.11054
18340880,2023-10-13 10:29:11.000,51,0x39a450733fe8e0e80ca281593b5bde7bed209666,1,0.10099053
18344324,2023-10-13 22:03:11.000,51,0x487a305e32cb7c5a7564fdec6b7920057fe7de4a,1,0.70859
18338495,2023-10-13 02:26:59.000,51,0x283c7996bab0507725310a3011ce4ffd36e82428,1,0.1042
18340393,2023-10-13 08:51:11.000,51,0xc10169e5330c0f5ef0da9ae1b66febb36d75f0f8,1,1.069385419
18342528,2023-10-13 16:01:35.000,51,0x63451d017fce1f3e6678224c5000069e63fc1be9,1,1
18489990,2023-11-03 07:16:47.000,52,0x8e85da051769152042c602f17a54cf17ebf105a1,1,1.192639451
18489169,2023-11-03 04:31:23.000,52,0xd1d6c6a46baabf8296edfded8483c295eb730c5f,1,0.1
18489711,2023-11-03 06:20:23.000,52,0xeecf1183fb1491103ffeac169b7d56daa8a07098,1,1.06
18489812,2023-11-03 06:40:47.000,52,0x78810b1b2ce2e04d8cbe3138bf821b77435c3025,1,0.5152298493
18489192,2023-11-03 04:35:59.000,52,0x637f6bd7ee3f65fabc860f42b6d791dd31143072,1,0.38
18489587,2023-11-03 05:55:11.000,52,0x2c6c59752bed9c8d1d1b8b3d0016f20f3e11aeb6,1,1.27
18489870,2023-11-03 06:52:35.000,52,0x59de7a76f8ba9560e72550ce01a087a3916bf904,1,1.75
18489291,2023-11-03 04:55:47.000,52,0x5e611e445b62ee4ece67b58996d64ab9942cbad3,1,1.671004312
18490733,2023-11-03 09:47:23.000,52,0x38d9042922188330aa913efb46437c3436119dba,1,1.129162771
18489854,2023-11-03 06:49:23.000,52,0x42ea7eea68ecb07d8436e8957323d5c6ba764ec9,1,1.4
18489608,2023-11-03 05:59:23.000,52,0x8e5505211c9d89f7c274de7df3b473a09520adad,1,0.31
18489509,2023-11-03 05:39:35.000,52,0x4aade9ef175a61e008473ee8965eb6754f41c213,1,0.2489015925
18491251,2023-11-03 11:31:23.000,52,0xbe9fe7ea983ae64738aee4d6c62e1b52eeb21195,1,1.066505427
18488999,2023-11-03 03:56:59.000,52,0x741ff995c251b83cc76bb279004de8bfb9c279cc,1,3.1
18488887,2023-11-03 03:34:35.000,52,0xe41c0593f0d82f3f6b7ed5d20da76b545f2e9079,1,0.1761499766
18489658,2023-11-03 06:09:23.000,52,0x9452021869406996410285410823a414a19ad67d,1,1.15
18488961,2023-11-03 03:49:23.000,52,0xdf07b9f4394cbe97a8f1c89e910155c71fc1ece7,1,1.1
18489586,2023-11-03 05:54:59.000,52,0xa7743dc8adffdac2c0c73225007b2712709678eb,1,1.099728169
18491438,2023-11-03 12:08:59.000,52,0xd14ba6be35bd1f7110bac569038b9c832085e318,1,1.673935555
18489699,2023-11-03 06:17:47.000,52,0x42c27251c710864cf76f1b9918ace3e585e6e21b,1,1.084292027
18488262,2023-11-03 01:28:35.000,52,0x06c4865ab16c9c760622f19a313a2e637e2e66a2,1,1
14343811,2022-03-08 03:35:44.000,11,0x8741e9c93f8f6841edd6557a85421c83d80d2c6b,1,1.000099
14343811,2022-03-08 03:35:44.000,11,0x859093c2bb4ee9eb190d5178320975ec5a3f5f7b,1,1.000099
14343551,2022-03-08 02:38:47.000,11,0xb7c21c7112fbee258df6903d259c03ccaaa6bc7f,1,1.391698407
15743235,2022-10-14 02:02:11.000,25,0xc9dd32121369512fea5fd9b2afbef1a175163663,1,1.15
15743538,2022-10-14 03:02:59.000,25,0x98191318a7e4cf10d75ab243b048c7ec72b6e47f,1,10
15743282,2022-10-14 02:11:35.000,25,0x6d5c46ce435425a87434106ea4825ce64f8228a6,1,0
15743417,2022-10-14 02:38:47.000,25,0xfefeba713b89e30508fdf434cbee7a3addb06a0e,1,1.1
15742856,2022-10-14 00:45:47.000,25,0x5c6571f94594a38a84bdfab7cbf12f16eab25d85,1,0
15743299,2022-10-14 02:14:59.000,25,0x661116b3ba8f45a24c77b687eac1c08962e5835d,1,10.284449172
15743884,2022-10-14 04:12:11.000,25,0x7c376c57c256b7fe167bce5a0ff4af88de85226b,1,1.105499997
15742756,2022-10-14 00:25:47.000,25,0x603f9f25ea89f465e36e2e9a9eb13289f0e7dae8,1,0.08959519496
15743006,2022-10-14 01:15:59.000,25,0x3366205a6195c4948115235024c5f91506721122,1,0
15742772,2022-10-14 00:28:59.000,25,0x9b13ebdaf067738c6b2476354efb2cfe12d74f51,1,1.03
15395164,2022-08-23 06:55:51.000,24,0x8526a1962c498aa32af5771515335ce1be976678,1,1
15395794,2022-08-23 09:37:39.000,24,0x713936c3622a0bddf64659a8bb1004682c76571d,1,2.62813021
15395897,2022-08-23 09:59:34.000,24,0x2887135ea1c89982ff222f2b6aff530a2c5af081,1,1.108
15395166,2022-08-23 06:56:06.000,24,0xe959bb8361cb46dfc230bf24884fd02f66961f8a,1,1.1
15396706,2022-08-23 12:59:37.000,24,0x144fcd02bbe4d2957d6325cec5d7818c708507e6,1,1.004
16251486,2022-12-24 02:03:23.000,29,0x5235786742691445b2d6714e134ac8be7fc99781,1,1
16252926,2022-12-24 06:53:11.000,29,0xb12c2a73bcac449d71e00cc48eeadaefa912da42,1,0.02483072664
16252099,2022-12-24 04:06:35.000,29,0xceb644248dba79baee1c6aaa5bc52b10e880402b,1,1
16251457,2022-12-24 01:57:35.000,29,0x656e1f3f57979d78438d99aa117ddbc39ec35964,1,2.18862318
16251448,2022-12-24 01:55:47.000,29,0x9bd9ac10260d505aef95de7f3ff7943ab01ab975,1,1
16252912,2022-12-24 06:50:23.000,29,0x6a780c771281322c8e0bbab55b935c1bb70f66ec,1,10.947672998
16253426,2022-12-24 08:33:35.000,29,0x256c41d22fe0cbba38764f32e8bfdfca85ee3b55,1,12.403659074
16251734,2022-12-24 02:53:11.000,29,0x6cad957812f1bb9ab9364f20cfa15482bce9de77,1,7.246860812
16252623,2022-12-24 05:52:35.000,29,0xb9f3957bef3a43f6b3738387df51e65792950b44,1,0.1301020076
16251796,2022-12-24 03:05:35.000,29,0xf0a7799eeaef88a082aec91d80c3652bb0a3f001,1,1.3356842
16253156,2022-12-24 07:39:35.000,29,0xe5355dc199cdb7699c15dc985f1401f979879416,1,0.209329281
16598534,2023-02-10 13:03:35.000,31,0x4f17e2fe0b2688636282884066f2cbc8b741a1a8,1,4
16600342,2023-02-10 19:07:35.000,32,0x49d43f74988c31e2df1e751e5f0ee160ecdbc5cf,1,0.8095156668
16597914,2023-02-10 10:59:23.000,32,0x6cb4890d712c91020df2e62fb7bb869ce6ca3e8a,1,1.117263106
16599016,2023-02-10 14:40:47.000,32,0x4b8fa9979850a88fc5c197dbc30918c697d54c1c,1,10
16596923,2023-02-10 07:39:59.000,32,0x2a8f00f2394b70087f4dccd01aa2033135e169a1,1,4.598
16598186,2023-02-10 11:53:59.000,31,0x0fce64deebe95c4a6a8f282a6882b895ba1cd843,1,0.03
16612905,2023-02-12 13:13:23.000,32,0x7c7f7798344ee020e365ad90388d5af1be87e4c7,1,1.03
16611550,2023-02-12 08:41:35.000,32,0x0352510add4fd4072d2aa76fbd9126c31c781900,1,1.2
16611649,2023-02-12 09:01:23.000,32,0xa0c721bfda221070168c0b8edbdb9bc83f6e6b18,1,1.162
16612092,2023-02-12 10:30:11.000,32,0x29db953a27d602889ab11032bb1505801c987c49,1,0.01
16610119,2023-02-12 03:53:47.000,32,0xe930d58420b23e8c437377613bca4a39c5916a40,1,0.1
16609488,2023-02-12 01:46:47.000,32,0xd312ee32731f3c5819cd4de77a9e8a7b24e38e44,1,0.02241778934
16615125,2023-02-12 20:40:23.000,32,0x262ccd7294a03e3cac8c8e5b1a4402bc898a5d01,1,5.387057638
16610302,2023-02-12 04:30:47.000,32,0x24ab20fcd86f9bd750cf1501c29711e0c1c2ae80,1,0.5050836267
16613089,2023-02-12 13:50:11.000,32,0xb3a5c06a67bbe4d25e03d82371de18bcfdecbd6b,1,5
16611478,2023-02-12 08:27:11.000,32,0x7e651f5f597436cd0fa941f5ff2cd45ef3f2fda8,1,0.151
16609489,2023-02-12 01:46:59.000,32,0xfa5f4e32f6faa17fbfcf8f44dadaf56edb829ee7,1,0.02124202232
16612695,2023-02-12 12:31:11.000,32,0x5f59cbf4d2fb96cb0e7cbd19df09fd479f72144b,1,0.1949612222
16609549,2023-02-12 01:59:11.000,32,0x7ae1d65bff01f12fdc6591546db82ba67c40ace4,1,0.1
16612003,2023-02-12 10:12:11.000,32,0x1dcb6aca2949a1ba6bc576c46c6f1da1b3ea6dd0,1,0.11
16613576,2023-02-12 15:28:11.000,32,0x991830f69550decce9ecd73e85d26ba456d57132,1,0.38
16613856,2023-02-12 16:24:35.000,32,0x4a9d309cd1217d267631ed97d2e0b07240b527ed,1,1.800657248
16613360,2023-02-12 14:44:59.000,32,0x0a46c592f54d049293e2d4a69acea7d23ca8a8be,1,1.036417806
16611211,2023-02-12 07:33:35.000,32,0x6d53a875004b5f84d8f7af50b4e264b8ec1fc90f,1,1.9
16609343,2023-02-12 01:17:35.000,32,0x338728d20753c014c68e75baf35f09e2f66047fd,1,10
17769172,2023-07-25 09:18:47.000,40,0xf1a51b0c10a46ad8308f690947801691eae15fc2,1,1
17769462,2023-07-25 10:17:35.000,40,0x6a780c771281322c8e0bbab55b935c1bb70f66ec,1,10.947672998
16501954,2023-01-28 01:13:47.000,30,0xcf82507c9b62e7ea5b407003313969e773db6f36,1,1.07
16505898,2023-01-28 14:25:35.000,30,0x5535b6741d579422cc260e741c296cabcaab0a41,1,1.15
16501620,2023-01-28 00:06:23.000,30,0xd31a84c20bc430ad75e6a1903e7ddbee52211072,1,10.049991798
17818080,2023-08-01 05:32:11.000,42,0x6b759bf480407d19c8903c16023c706868c29a2a,1,1
17816788,2023-08-01 01:11:11.000,42,0xd2c4c8e16b2babf9349e4f255a4cefff37dcd4f8,1,1.554090442
17823295,2023-08-01 22:59:35.000,42,0xe7b28cc28614fdd07f3b9597a59807ae5fc74c38,1,1.1
17816867,2023-08-01 01:26:59.000,42,0xf022198b654c42a15c0fcaa7aaf625ce6c731a1c,1,1.21772715
16823477,2023-03-14 03:20:11.000,33,0xdc56eabdb4213c8ce1c86a4806e94d286d2ca4e6,1,0
16824699,2023-03-14 07:27:35.000,33,0x95a54db718f290df341650903a95aa47d372637c,1,0.2144592561
18031728,2023-08-31 03:00:11.000,45,0x32215fe4693364fd1fd5396efb506760667f6a3a,1,1.440330375
18031126,2023-08-31 00:58:11.000,45,0xf8c807ab66dc69fb08c9a5ce2ed9601c1d92108b,1,1.2
18353891,2023-10-15 06:08:23.000,51,0x90aab3dff8d2fd32f37f28b944269957e9a3e604,1,0
18356940,2023-10-15 16:22:23.000,51,0xd457e2a9816e6abb9c1ab9251b02a1149a44dbc1,1,1
18354806,2023-10-15 09:12:47.000,51,0x16a0eae1b786f5988b903048a7696d623a6cd0c6,1,0
18354711,2023-10-15 08:53:11.000,51,0x4e49d69ffeb818f5be70dd590895da25b38bee32,1,1.146521985
18353156,2023-10-15 03:40:59.000,51,0x9c0ea9b69c66dc505c3e77e246be043a8a550bd6,1,1.127786915
18355497,2023-10-15 11:32:11.000,51,0x9af46bec9987a7f71a60e53f846747e7ab522d8d,1,2.5
18353620,2023-10-15 05:13:47.000,51,0x3a8ff9288db81ba402e7eedb775b85c1f8a6c343,1,0
18357194,2023-10-15 17:13:35.000,51,0x358165bef9a5a73a98b30163bfc288a77b539347,1,0
18357835,2023-10-15 19:22:23.000,51,0x289c44ab3f461127af1f04fc80f8b54fc3ff7316,1,4.734674237
18353871,2023-10-15 06:04:11.000,51,0x80b8d1a253952885f5e2a6c7e180a8c532e7baed,1,0
18356954,2023-10-15 16:25:11.000,51,0x50da52e2e7f69113203b893095e62e7058726fc0,1,1
18357521,2023-10-15 18:19:35.000,51,0x5340eb4dc06868acf25e3b3baceba9850dfc68a0,1,201.281969796
18354276,2023-10-15 07:25:59.000,51,0xd6722a5f77decf11dbf54e9d1ada81c8646cf0ca,1,0
18355539,2023-10-15 11:40:35.000,51,0x32771f2709d7730ce616179001284dc8f5a8c429,1,1
18354696,2023-10-15 08:50:11.000,51,0x344b1e4ac175f16d3ba40a688ca928e3768e275a,1,0.6
18354655,2023-10-15 08:41:59.000,51,0x6b9137bea4aa33b7d06c74b7678d88da889e0051,1,1.5
18355859,2023-10-15 12:44:59.000,51,0x310c58a54a13a4975ba5d27530ea8a8ff6f2fca5,1,0.1577984867
18355091,2023-10-15 10:10:11.000,51,0x4d4be73bc68c16d8fdb018abf68094d4a4d316dc,1,0
18181174,2023-09-21 02:07:11.000,49,0x26fc490a9e9b5a41900fc62f3e8c111f6d83e912,1,0.01
18182367,2023-09-21 06:07:59.000,49,0xda2d56d946d838d1130ecc2692c76e5138ab2c2f,0,0.1102730792
18180646,2023-09-21 00:20:59.000,49,0xa05e49bcb894197f35aaee6e85fc3a432f14016c,1,105
18184563,2023-09-21 13:31:23.000,49,0x3d5c5c7905054dfbbb528ace74871bef6c2aa23a,1,2.198157149
18181169,2023-09-21 02:06:11.000,49,0x2c1c9494a6e58d386fa8f6969a636bc1bb2491b8,2,0.1588566788
18180641,2023-09-21 00:19:59.000,49,0x95f50cf888dfec90321dc376c1e695f15b081595,1,3.176974476
18181167,2023-09-21 02:05:47.000,49,0x5b0d446d6f062ad7f8b0192b6167e47960a21f95,0,0.01
18189036,2023-09-22 04:33:23.000,49,0xec875ece06ab6506551ed0951baa3c160b9da9a9,1,0.3085723557
18189302,2023-09-22 05:26:59.000,49,0x382e9250dd7de08c8d4a854cde92e5451353fb45,1,0.479193071
18189294,2023-09-22 05:25:23.000,49,0x0ae546ee5ff80a199f8495a4416abcf18c99b935,1,0.5467994707
18190453,2023-09-22 09:19:35.000,49,0x1855f41b8a86e701e33199de7c25d3e3830698ba,1,10043.349565392
18190883,2023-09-22 10:47:35.000,49,0x2d55ce46bd8357bf76398a7de259da7768deb14f,1,2.990421179
18191561,2023-09-22 13:04:59.000,49,0xb26648a3264644f601fb3bbdcfef369573390f20,1,0.5571176721
18191233,2023-09-22 11:58:23.000,49,0xa64de07417ef1f786ca64d5077f9e3a4da5377a9,1,0.2024
18187890,2023-09-22 00:41:47.000,49,0xd64a2b276a1495bfd72bea242bf9d3ba782fbb61,1,1.139417114
18010192,2023-08-28 02:34:47.000,45,0x46dbd927ecd7c934ce4f3b558ee86ab9cac8d83c,1,10.092301576
18010213,2023-08-28 02:38:59.000,43,0xd214370f89350028542fe3c7145b9b86b62ad085,1,0.171001109
18366803,2023-10-17 01:25:23.000,51,0x02b68d869f2dc3a6e3825b418041ec0a8af1c8fd,1,0
18367070,2023-10-17 02:18:59.000,51,0x1f74eb31a73b4827e7b2ffd05a557f03371a337f,1,1
18367317,2023-10-17 03:08:59.000,51,0x2b2f12335bbaaf438d9c4cf7decc656f37193631,1,1
18370618,2023-10-17 14:14:11.000,51,0xc09a20d5b5d1c2aad411d0116df665b746ad15c6,1,6.316081231
18367947,2023-10-17 05:15:35.000,51,0xbaf88f3b49e11dba96090b999c3a84f41815e022,1,0
18369799,2023-10-17 11:28:47.000,51,0xcc9dd75e41b3c819b62ec7e7b35010e6f2ad01b1,1,2.2
18369576,2023-10-17 10:43:59.000,51,0xee8082ad1b571e22096858495a31621f8d7bcb8a,1,0.38
18369570,2023-10-17 10:42:47.000,51,0x032fbd2a760f07d39d36f21b710d97108872246e,2,0
18367593,2023-10-17 04:04:35.000,51,0x32d6bfc1489697ab1279e5277af587eee29b5b88,1,0.2303
18369012,2023-10-17 08:50:59.000,51,0x048202f0cd9fd44fe0a4fe2c809d921a15ba6e99,1,1.201721551
18368945,2023-10-17 08:37:35.000,51,0x4f85333b932a833ac1aa29d322891e6dd9cbfb91,1,29.46
