BLOCK_NUMBER,BLOCK_TIMESTAMP,PROPOSAL_ID,VOTER,SUPPORT_POSITION,VOTING_POWER
15236528,2022-07-29 09:22:33.000,v2_91,0x8d5b48934c0c408adc25f14174c7307922f6aa60,For,0.1668123203
15234927,2022-07-29 03:12:44.000,v2_91,0xbc2ff35020fff6df7ae8a0b154938ce5c5e459c9,For,0.1082189455
15235325,2022-07-29 04:42:32.000,v2_90,0x7e5e967e4bfea2d6427e6557d48ab10c19216c59,For,0.003
15234191,2022-07-29 00:26:57.000,v2_90,0x696d181a7961ee66c42f1ebeddc0b48b106c45ad,For,0.5
15236284,2022-07-29 08:28:02.000,v2_91,0x8c35e20acdecf3f2dcaca90ab0a6988ed8726b77,For,0.074981
15235724,2022-07-29 06:17:50.000,v2_90,0x34a10fce0293276a43c127ac457ad3e65732c888,For,0.325
15235802,2022-07-29 06:34:49.000,v2_91,0x0f7bc0f18ca02dc1f4e56142b640ed376cc30554,For,0.05
15646133,2022-09-30 12:24:23.000,v2_103,0x852169fa4aedc595f22ad5514bb74bdfea073b9c,For,0.1229001499
15470726,2022-09-04 09:00:29.000,v2_97,0x9d11658ffbe5999d7b3b4e46ad568e0098be0e53,For,1.005
15474358,2022-09-04 22:55:07.000,v2_97,0xde956afc88236e87fbdac21bc2e544d7653f5127,For,0.1266144507
15470434,2022-09-04 07:48:20.000,v2_97,0x1ac81fdcd10b27d2af73ef0f097159cdf0f0aa8a,For,0.175
15879292,2022-11-02 02:15:59.000,v2_113,0x5b10ba058c3d1daa53c2c6ee44c883c370725838,For,0.1739870438
15882270,2022-11-02 12:14:35.000,v2_113,0x271877af355ab28a2e735592c7b1d527947ec618,For,0.041
15881438,2022-11-02 09:27:35.000,v2_113,0x8726d038c8bf67ddbd7d571895ecba481d649997,For,0.12
15881676,2022-11-02 10:15:11.000,v2_113,0x3712c3f2d2e2bd0cecb6fa68b2e9f71d8029cc9e,For,0.35
15882912,2022-11-02 14:24:11.000,v2_113,0x28f335e53bde7e2546a78437d73ffdded57f0374,For,0.4545
15787068,2022-10-20 04:57:59.000,v2_110,0x4939c26c681706f0e780204c7414ae998758a12f,For,0.01345962034
15722625,2022-10-11 04:57:11.000,v2_106,0x5f389707fc094f5daaff685ba8e47ee56e31f51f,For,3.071612748
15794329,2022-10-21 05:15:47.000,v2_110,0x7750b18cc5398f2bdde8dd368762d85e764497ec,For,0.0175448751
15893724,2022-11-04 02:39:35.000,v2_113,0x68001667968382ceda5d589f5f24d9019c66b34a,For,0.02
15952582,2022-11-12 07:56:47.000,v2_114,0x2423145cfec0139e87a71faf5c558f32d677f7a9,Against,0.08
15952626,2022-11-12 08:05:35.000,v2_116,0x7a9075d72ac6d95dab5c7960cd8222270d936a66,For,0.1243810223
15951895,2022-11-12 05:38:47.000,v2_116,0x8d8d8d884f0f3a96e40c5b007eadf016254c075b,For,0.0288
15010389,2022-06-23 00:48:02.000,v2_84,0x236884bb674067c96fcbcc5dff728141e05be99d,For,1
15650070,2022-10-01 01:36:11.000,v2_103,0x656bcf19a18ec2713f3394cf09226e083c8d1c23,Against,0.0018
15652538,2022-10-01 09:52:47.000,v2_103,0xcb15649d7b7a1eb01fb1acd14809de6cf82aa1a0,For,0.2
15781173,2022-10-19 09:11:59.000,v2_109,0x7a282f06654514bd34a1bb01efcd94dfd71ae5ca,For,0.08775739487
15780892,2022-10-19 08:14:35.000,v2_109,0xc2057991e1255ea1a92e61fa9fd3832e59179274,For,1.3846
15882069,2022-11-02 11:34:11.000,v2_113,0xf9ca573efdf81144a84c47211490c775956a173b,For,0.072
15880450,2022-11-02 06:08:47.000,v2_113,0x0d5c8aef8e7d8c1bb8c797e5e2e6f249a674d700,For,0.267
15882268,2022-11-02 12:14:11.000,v2_113,0xa613eaac132f8142a4437136d195e11efe81742f,For,0.01021393154
15879752,2022-11-02 03:48:47.000,v2_113,0x2241620ad2d3b0f1b7fdf667030ee0099709ca94,For,0.02009999825
15881531,2022-11-02 09:46:11.000,v2_113,0x2bdd000643d993c51efcac601aadf49ecbf345f1,For,0.145
15879949,2022-11-02 04:28:11.000,v2_113,0x0055180fdf26843f86e924f06898d6cc29271070,For,0.15
15882530,2022-11-02 13:07:35.000,v2_113,0x4ed493fda5b0b55ca316edcfb4a0dbd245b798a6,For,3.4626
15704575,2022-10-08 16:29:35.000,v2_107,0x36c4bd54d54dd898c242f5f634f5d0cef3be2a8a,For,42196.780334825
15700534,2022-10-08 02:58:23.000,v2_105,0x4f88dc12cdbc6606efd359fa4bc8a76d61229e0c,For,0.01
15701477,2022-10-08 06:07:59.000,v2_105,0x48535861c6c3086d3e837613b7ac8da5a07aefa9,For,0.1
15702665,2022-10-08 10:06:35.000,v2_106,0xdca9bbf0741e95dea21fc3d92ea418c7f0d08da4,For,1.030707602
15702811,2022-10-08 10:35:47.000,v2_107,0x2a6b7d01ed691c6e17719f486e7b48b189913f0e,For,0.1199996071
15701882,2022-10-08 07:29:23.000,v2_106,0xf6d639fcdd2467139976675fec588ba970e7e599,For,0.08962312616
15701144,2022-10-08 05:01:11.000,v2_105,0x4112968b2818681b48c580c169ccea4f3da493bc,For,0.03484421643
15701986,2022-10-08 07:50:11.000,v2_106,0xe8f72382109af3ef787cb9ea983ce33c741b3db4,For,0.01727837114
15703652,2022-10-08 13:24:23.000,v2_106,0x3f352cf93d6a4e1571ed3326736eece49deae17c,For,0.001
15938080,2022-11-10 07:18:35.000,v2_114,0xe5e57c48ac5a6cf4d40576a500cb6c89461203b7,For,0.1017847858
15532476,2022-09-14 10:43:07.000,v2_100,0x94874738ca13ad5070a079e628b417b9ae0ff68c,For,0.07399124079
15532565,2022-09-14 11:01:54.000,v2_100,0x615bf0155190f93e5852d0e95335e19ffb2fbe40,For,0.2146713201
15532801,2022-09-14 11:52:29.000,v2_100,0x31b960e77c0bd8fb6e79cb429fad850b8fce944f,For,0.2759978186
15532001,2022-09-14 08:46:42.000,v2_101,0x473e4a483218360220444d22cd077b05859c1ed9,For,0.01196257172
15531934,2022-09-14 08:30:15.000,v2_100,0xa71cabc14966c6fae86c05630a20ba1c90944a1f,For,0.1691498609
15535609,2022-09-14 23:19:05.000,v2_101,0x896002e29fe4cda28a3ae139b0bf7bac26b33a8c,For,1.0046
15965648,2022-11-14 03:40:35.000,v2_117,0x1a3a2358c9c4eed92b71bf90c4af79e1b430910a,For,0.01
15970382,2022-11-14 19:31:11.000,v2_116,0xdd5770b0f9f17f0228cee1f08903ff6b0cc7a7cd,For,0.01548667745
15970260,2022-11-14 19:06:47.000,v2_117,0xa0efd27acc781549d5b78e89e561aa0903932d56,For,8.252704273
15967345,2022-11-14 09:21:11.000,v2_116,0xe5d47a7a0d50775ccc0c080af30610e8d1a80958,Against,0.1332283361
15970711,2022-11-14 20:37:47.000,v2_117,0x38fe88132bb86313a8b17d8a2e3fa15044b259f0,For,2.01504519
15970462,2022-11-14 19:47:11.000,v2_117,0x2fbabb889942cc2dfd26281ca1472b050988f77f,For,0.1832596846
15500246,2022-09-09 02:32:58.000,v2_99,0x539fa3fbdb81f489271e7111da5d9b888ca5182e,For,0.006
15958148,2022-11-13 02:34:11.000,v2_116,0x3eb6d2d70644c0489e552bea138e5e58dc371048,For,0.1598501899
15959005,2022-11-13 05:26:59.000,v2_116,0x728b6672bceee270e92637bae8bacb54a9b32888,Against,0.039
15957633,2022-11-13 00:50:47.000,v2_116,0x0aa407449071d48e9c3507e90625509f1825c54a,For,0.369
15959323,2022-11-13 06:30:47.000,v2_116,0xf09e84f6a7ddae4f182dd29c5e55d5ffe3dd62de,Against,0.095
15685262,2022-10-05 23:43:47.000,v2_104,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,95046.965349213
15703633,2022-10-08 13:20:23.000,v2_107,0x32707a8329c1da69a7af1cc1824ab90662c877fa,For,1.004226568
15704770,2022-10-08 17:08:59.000,v2_107,0x5dca7bad26550b04a2d6911ba64bb7e7bdd67787,For,0.3000000014
15701979,2022-10-08 07:48:47.000,v2_107,0x9602c750905b2dd6d5f477d68ff218c7dc5b943c,For,0.01728352589
15703568,2022-10-08 13:07:23.000,v2_107,0x7c2496e40e446016abe1fb670779e856656f64b5,For,0.1
15702332,2022-10-08 08:59:47.000,v2_107,0xa0cf639eb20eb9cad9bfc546eb9bd33213165721,For,0.03477200817
15701100,2022-10-08 04:52:23.000,v2_106,0x02d56257132406f48b4d6133396b6630f95e83cf,For,0.03075752214
15704232,2022-10-08 15:20:47.000,v2_106,0x33ff2049e2f63ba2db956fd1df6dc3231da992d5,For,0.15
14352395,2022-03-09 11:53:17.000,v2_65,0x481bb04f60dd1f7d6ec0a3611ed8023e618697cb,For,0.1
14236832,2022-02-19 13:46:13.000,v2_60,0x93896189872bafbb47af51414fbaf0b85a28ad94,For,0.04
14235972,2022-02-19 10:22:33.000,v2_59,0x543edae87393b851217ae49fa4ef84154f18143a,For,1.5
14236832,2022-02-19 13:46:13.000,v2_60,0x055d3306067a1e0ea6b1ee2c838f2d5f2457ed43,For,0.02
15988227,2022-11-17 07:23:23.000,v2_119,0x60dd456273cbb018c2222621d4c2dc5016e870d3,For,0.1304704395
15986869,2022-11-17 02:50:59.000,v2_118,0x8fc6a4693ba5194be3683cc6ecf531fb27f5d9bf,For,0.05
15988025,2022-11-17 06:42:47.000,v2_118,0x340eecc4e7b04a063e31dbf041c5211f7a7fb7b0,For,2.424429
14898299,2022-06-03 17:07:50.000,v2_79,0xd2362dbb5aa708bc454ce5c3f11050c016764fa6,For,79760.070880363
16091097,2022-12-01 16:18:11.000,v2_127,0x6f0c3105444e9ad288ed64674c12420593a1efb2,For,0.02745874851
16090610,2022-12-01 14:39:59.000,v2_127,0x2fae5777d3f82bfb935bcbc49db3b815302f6891,For,0.2
16090760,2022-12-01 15:10:11.000,v2_127,0x3948422f8998189c64928d5468a49ae63ce7e3d6,For,0.05
16091215,2022-12-01 16:41:47.000,v2_127,0x9fbe83dad5e8762163782e1a95074ce6c47dd3e7,For,0.2612999761
16090150,2022-12-01 13:07:23.000,v2_127,0xf65d76b1f053b5190de514997bc27ac17b246738,For,0.013
16091546,2022-12-01 17:48:23.000,v2_127,0x177821cbe97b3eb0a20de1fd534bc7160cbcd76e,For,0.2
16091016,2022-12-01 16:01:59.000,v2_127,0xc22e2e7f7714bb08ced43e0a41b2db13f45e715b,Against,0.07223541266
16091967,2022-12-01 19:13:11.000,v2_127,0xfb4334af1bb7024ac7ab3eb26251a752bef78554,For,2.2257
16090823,2022-12-01 15:22:59.000,v2_127,0x8edac808510841b6b9f73c632445ae583675c205,For,1e-18
16090946,2022-12-01 15:47:47.000,v2_127,0x8af8caadeb39e0e4644d91a2b5bfee923c58e35f,For,0.125
16090675,2022-12-01 14:53:11.000,v2_127,0x4fd3537c7f7a33c80e6752eb5981c79668bb15f8,For,0.106
16091012,2022-12-01 16:01:11.000,v2_127,0x8c97da9740d23f9b126620c5ead7f1c7e16340ab,Against,0.08725126962
16090904,2022-12-01 15:39:11.000,v2_127,0x84081b435225812dfbd7b1beb64f0a5eb5ecb133,For,0.2
16091036,2022-12-01 16:05:59.000,v2_127,0x19f8b75a7db0a380a7ef0836acdc59355488977e,For,0.15
16359719,2023-01-08 04:35:35.000,v2_140,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,90069.177554794
16769601,2023-03-06 13:26:59.000,v2_168,0xcfdd702c7bfa804678e2ad121d8bb548f212cbc5,For,0.2
16777990,2023-03-07 17:45:23.000,v2_169,0xea172676e4105e92cc52dbf45fd93b274ec96676,For,10597.043508208
16972659,2023-04-04 02:38:35.000,v2_195,0x514996af529738dc6e08294cfb9d6e5bb8daa55b,For,0.43387
16358812,2023-01-08 01:33:35.000,v2_140,0xd12dc5bdfa94c4b5c4a413eedb2d539c4cd42224,For,0.03211239296
16752596,2023-03-04 04:04:59.000,v2_166,0xbe488bb2f7b83f0cc18fd904533bcaf41715025c,For,0.197
16884043,2023-03-22 15:32:59.000,v2_185,0x2d3178af3dfbb679716cc14e245be0a9e5945500,For,50
16901640,2023-03-25 02:54:11.000,v2_189,0x3f5ff2d0a7f8f90d9a5e3410d0a0b27c4f791332,For,0.392
16941044,2023-03-30 15:47:23.000,v2_192,0xea172676e4105e92cc52dbf45fd93b274ec96676,For,10675.980272021
16595779,2023-02-10 03:50:11.000,v2_152,0x175d94296590b725e3a7506d8ce8bcc7b05288af,For,500
16137241,2022-12-08 03:15:11.000,v2_128,0xc9652d991e1b66ff7cd9054ec075e256aff0cbe5,For,0.05870143833
16139641,2022-12-08 11:18:11.000,v2_128,0x112129b1053a672cc0c3ee90573677aaeed00013,For,0.02
16139041,2022-12-08 09:16:47.000,v2_128,0x6b238d58bd9238a65e3a1b59e52722866f026663,For,0.1000000118
16808939,2023-03-12 02:18:47.000,v2_175,0x215514118a4e99d4839b660661dc717e3bc959aa,For,9.18712807
16598000,2023-02-10 11:16:35.000,v2_153,0x6ce54ef5ee66e18d6043e58bb1058ff83cf6131a,For,0.2188800735
16594721,2023-02-10 00:17:59.000,v2_153,0x55b16934c3661e1990939bc57322554d9b09f262,For,61193.431424572
16597980,2023-02-10 11:12:35.000,v2_152,0x607e6697233d045ee6a586b303630298dd80515d,For,0.2188805346
16810868,2023-03-12 08:50:59.000,v2_176,0x8824dcd845433afadc2d1f65e2af5add63305443,For,0.5
16646901,2023-02-17 07:17:47.000,v2_154,0x0a43e227144b123aa0ce8d9c62f9000eed24e2fa,For,0.051
16645540,2023-02-17 02:42:59.000,v2_155,0xd0d350ca4049401512a1cb74870de2a58c1db3f2,For,1.373186093
16032710,2022-11-23 12:31:23.000,v2_120,0x3cba236140236da915c611922af2dea101ad26e7,For,0.136811
16034774,2022-11-23 19:27:35.000,v2_120,0xe7c724f87ecff8e2f563962f96b6c291cbd729cf,For,1120.449517302
16032060,2022-11-23 10:20:11.000,v2_120,0x47e69ae06f43aaf165f022a45ba1112476034f8a,For,70.562115669
16806264,2023-03-11 17:16:47.000,v2_177,0xe4594a66d9507ffc0d4335cc240bd61c1173e666,For,0.5
16657208,2023-02-18 18:10:47.000,v2_158,0x03ce7863a2b62f4e227fd98605b79beb32618c76,For,61.096316685
16655208,2023-02-18 11:25:23.000,v2_156,0x2ba0fcc894522df700060a6015f7e96537b18412,For,1.081294541
16707297,2023-02-25 19:13:59.000,v2_164,0x3550e4b91dcd11f84ca3269d386d33746c460611,Against,0.02276742639
11558029,2020-12-30 22:04:19.000,v2_1,0xfa449503dc956c0f008903fe00cc30f50e07e745,For,101.399758477
11556881,2020-12-30 17:53:27.000,v2_1,0x80dc468671316e50d4e9023d3db38d3105c1c146,For,1238.21261865
11516256,2020-12-24 12:16:51.000,v2_0,0x0d3089430a3f7436c3904f9dfd2ecfe1f1512c90,For,509.012354625
12181355,2021-04-05 18:43:55.000,v2_7,0x975779102b2a82384f872ee759801db5204ce331,For,4052.369288827
12177054,2021-04-05 02:43:41.000,v2_7,0x1a68dbe7bb1160bb390d06d68f3e41516cc8b9f1,For,100
11558811,2020-12-31 00:58:32.000,v2_1,0x38395321aa7e0f5bf2d6de007dfb293988ec6ee0,For,130.802434307
11523602,2020-12-25 15:30:05.000,v2_0,0x46426750dc069953b3d78979fd5743c28d8f7596,For,102.00712888
12642862,2021-06-16 02:32:12.000,v2_17,0xd50b0485e1ba29fb1e9e4418ebd47194c4bdde9a,For,58.917672337
12293297,2021-04-23 00:38:42.000,v2_10,0x192420795e6a2c80c4a90f8a380d792145985f27,For,1.129e-15
12298705,2021-04-23 20:41:41.000,v2_11,0xca768c37ba6ec3d67be7b47bbe1f1c94ca216f46,Against,525.000000128
12644446,2021-06-16 08:36:18.000,v2_17,0x250276b35d3379f29ae3636ad5c39f5c44901e2c,For,103.754059438
12964252,2021-08-05 09:45:30.000,v2_22,0x32cbd4cb8147ae61401626caebcf193166ca057f,For,10.592297
12967049,2021-08-05 20:16:37.000,v2_23,0x704de5696df237c5b9ba0de9ba7e0c63da8ea0df,For,5191.843274873
12963040,2021-08-05 05:05:25.000,v2_24,0xa0efd27acc781549d5b78e89e561aa0903932d56,For,8.002657783
12291614,2021-04-22 18:27:05.000,v2_11,0x6fb505a2dad7eaf69e50e9db444e808fe8e43744,For,150.003705659
12291567,2021-04-22 18:16:56.000,v2_10,0xf7b94424ae368e28df5c1e9b059c4263e1fffe44,For,409.873662568
12866233,2021-07-20 22:57:36.000,v2_18,0x4ada1b9d9fe28abd9585f58cfeed2169a39e1c6b,For,340.028140809
12860613,2021-07-20 01:49:51.000,v2_18,0xcc789933e9f9012ebfde6abe1af23c09d354d5d8,For,1
12864661,2021-07-20 17:02:20.000,v2_18,0x3cf089a30c57852200bb458f528726c1b1be3164,For,0.007092069156
13513360,2021-10-29 17:29:45.000,v2_44,0xab7655fc78da7393d9b1deff2d035a051a68f654,For,5.085308315
12293406,2021-04-23 01:03:02.000,v2_10,0x6f23f04c3c974a95be93069dad95fead6ffff633,For,46.966799719
12298292,2021-04-23 19:06:02.000,v2_11,0x704de5696df237c5b9ba0de9ba7e0c63da8ea0df,For,39493.337853656
12299465,2021-04-23 23:33:21.000,v2_11,0x4f8bb28187cc89ddad0f35aa76a4693a54595c24,For,1.9385
12872174,2021-07-21 21:22:41.000,v2_18,0x8d2b77adc47b45df40c11407e765fa7b7a99cab2,For,0.7599365758
12875179,2021-07-22 08:49:47.000,v2_21,0xdd709cae362972cb3b92dcead77127f7b8d58202,For,187685.230137027
13195904,2021-09-10 04:38:53.000,v2_33,0x1b48c13bff3826bc6702212c75c50da7db05f97b,For,85.413292
13061363,2021-08-20 09:38:07.000,v2_28,0x9548fc023f6000b4bd1f8569abc4222bdede65c7,For,181.335707771
11844087,2021-02-12 20:43:38.000,v2_5,0x0154d25120ed20a516fe43991702e7463c5a6f6e,For,6708.640615462
11841384,2021-02-12 11:00:02.000,v2_5,0x57ab3e2d8d7556abc40191b374e03a1842fc0d53,For,8.2
13065950,2021-08-21 02:19:38.000,v2_28,0x5028d77b91a3754fb38b2fbb726af02d1fe44db6,For,33766.82007627
14932789,2022-06-09 13:18:20.000,v2_81,0xa8851f2d7b10cc0a84083a25981b3e2df7529487,For,0.075
13132585,2021-08-31 09:43:35.000,v2_30,0xa0efd27acc781549d5b78e89e561aa0903932d56,For,8.002657783
14271347,2022-02-24 21:50:04.000,v2_61,0x22fa8cc33a42320385cbd3690ed60a021891cb32,For,183.884149775
14665709,2022-04-27 09:33:56.000,v2_70,0x42419cad559a52b8bd6e99a6f7af76159218722b,For,0.1
14472988,2022-03-28 06:08:41.000,v2_68,0xafdabfb6227507ff6522b8a242168f6b5f353a6e,For,93442
14883269,2022-06-01 06:16:29.000,v2_78,0xd441d20fa42972bf8945a052b53c167318308193,For,0.11893013
14957224,2022-06-13 17:35:17.000,v2_82,0x364735491b12151178eec906efdaba0d42d2a20e,For,0.7586954211
14924878,2022-06-08 05:00:31.000,v2_81,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,9999.9999
15420091,2022-08-27 06:47:20.000,v2_95,0x9b3fcd3badc3447df1cb770b95ff6b6f5072715c,For,0.0877214712
15418772,2022-08-27 01:34:54.000,v2_95,0x404be1f0593cabbd5ff76fb65d21be59f8e43a0f,For,0.01
15420657,2022-08-27 08:59:00.000,v2_95,0x78ed10071582f9f146d8a52125a8909873c881a5,For,0.475
14347786,2022-03-08 18:27:39.000,v2_65,0x7e15fa4fbc4d5b5cb0c97a982ac57c60bc5638b0,For,73.71451702
15643983,2022-09-30 05:11:47.000,v2_103,0x42953fb16d6d945d896803e235459ae73f758429,For,0.35
15645367,2022-09-30 09:50:59.000,v2_103,0x71cca431db5a8f7fc0f4f6b8c878edf921c7992b,Against,0.2693346349
14845711,2022-05-26 03:34:02.000,v2_77,0xc279925da33cf0a27ab56aff0d2e76d4f7b04e1f,For,1
15945307,2022-11-11 07:32:47.000,v2_115,0xcdb57da050cd5affa1127873c64493925eacb02f,Against,0.6
15945561,2022-11-11 08:23:35.000,v2_115,0x84e0ad8e8ff4aa9e866ddcf1aecdf5754cb4ba97,For,0.1002225961
15945853,2022-11-11 09:22:11.000,v2_115,0xc025be4229a46b3cfa074a038da2e5b2ef21fa06,For,0.05
15500995,2022-09-09 05:26:46.000,v2_99,0x78aaf18f5ff3f4345716d113ed02ab7608770462,For,0.008
15457966,2022-09-02 07:54:00.000,v2_96,0x3948422f8998189c64928d5468a49ae63ce7e3d6,For,0.05
15230985,2022-07-28 12:21:23.000,v2_91,0x8390e3f92b24cfd8682111329cf25b86aba76cf3,For,0.975
15230321,2022-07-28 09:56:14.000,v2_91,0x1555b33aada7318b09f9bedec86ef312006c4f2d,For,0.138
15229264,2022-07-28 06:03:07.000,v2_90,0x575c9e94c7e87f38e06c5ffb1082b99e61eb02e9,For,0.01
15230745,2022-07-28 11:26:52.000,v2_90,0xdccddb7432b7371745233410c943f4882df07937,For,0.5
15231494,2022-07-28 14:22:57.000,v2_91,0xe864a041e3df1808c89d81b0d6b3a0ba33cc472a,For,0.01
15231666,2022-07-28 14:58:03.000,v2_91,0x1e34b42f23871aaf6a8bff113d7241ad6b936ee7,For,1
15231006,2022-07-28 12:26:54.000,v2_91,0x8f59d415ffd78575d9c674d32ac114a41afd3d30,For,0.1002010907
15234054,2022-07-28 23:59:04.000,v2_91,0xb256d31bda41c2ab66a0f3ddc2517f2e213b0062,For,0.126684
15229271,2022-07-28 06:04:01.000,v2_90,0x5183be792c4eba69f5ba4d47309b32a7efadab76,For,0.01
15231102,2022-07-28 12:50:36.000,v2_90,0x6a4a5b7f9913575a1006acd77f6cfd6cc97df091,For,0.283746
15230124,2022-07-28 09:11:35.000,v2_90,0x01a44c60af90c735c0e36d88f02f2e2c17932408,For,0.3313009011
15231606,2022-07-28 14:46:08.000,v2_90,0x5a756d9c7caa740e0342f755fa8ad32e6f83726b,For,0.5313874114
15229529,2022-07-28 06:59:04.000,v2_90,0x46de6387a065c936740f4edb08bd42abebbb78fd,For,100
15230928,2022-07-28 12:09:20.000,v2_91,0x7ff4f8fe1dbbba8dc27103359bf96e97a4d44114,For,0.025
15684000,2022-10-05 19:30:11.000,v2_104,0xe28c7d0721ed7d6a74bbea7c49ad7ada0ec658e8,For,0.5233593706
15237249,2022-07-29 12:07:59.000,v2_90,0xf6522fc7061f4ab77d5353dd631002d86951d245,For,0.11
15237248,2022-07-29 12:07:22.000,v2_90,0x50f7c1a1db6ac509d4a9e684617a191f3b400c04,For,0.11
15236666,2022-07-29 09:55:53.000,v2_91,0x04ebc6cd35de0c97e34f90d4c962e6fdd29f377d,For,0.028
15237376,2022-07-29 12:34:38.000,v2_90,0xcb4ff1eec273a8ad35c6c8e1a07f72ad3106266f,For,0.160336672
15140603,2022-07-14 11:54:57.000,v2_87,0x8864486c1be43143b2fb2992777ba0b85129f3e4,For,0.1539332466
15140833,2022-07-14 12:48:43.000,v2_87,0x69389398e4d903b02010e20d308ee58ea8d6d714,For,0.0348
15140832,2022-07-14 12:48:04.000,v2_87,0x9fd9bb687696f19038892989876bd6dc96abd769,For,0.0348
15423126,2022-08-27 18:16:40.000,v2_95,0xadb06487fab7372608cd281dd4e498108e860470,For,0.01528973321
15419352,2022-08-27 03:54:53.000,v2_95,0x3dee0a3a7fc4c9ebc236bf65b358d7afc80c136b,For,0.00123
15418869,2022-08-27 01:55:59.000,v2_95,0xd9edeb614df54f8ee80a080051f55b9f4f582926,For,0.003
15415514,2022-08-26 13:04:12.000,v2_93,0x1beb1715899a355dfca4c763080e88f35286d025,For,17775.777735291
15414784,2022-08-26 10:14:35.000,v2_93,0x34b758ad073536c438c492e1c5f3fde4d46cfb5d,For,0.0003797800485
15414784,2022-08-26 10:14:35.000,v2_93,0x99d76a2e0a4366dd640fc6e3c27470c9ac30950d,For,0.0001867795875
15417808,2022-08-26 21:48:36.000,v2_95,0x40534e513df8277870b81e97b5107b3f39de4f15,For,42.662623922
15414792,2022-08-26 10:15:31.000,v2_93,0x6553ac06dbd5807598dba7ef2e4fc2bea923cf38,For,0.0006767919761
15696836,2022-10-07 14:31:35.000,v2_107,0x49d2db5f6c17a5a2894f52125048aaa988850009,For,0.7083087539
15699526,2022-10-07 23:35:59.000,v2_105,0x3e34016d453c28ecba50e7ed5094722e501d64df,For,0.00110659
15695020,2022-10-07 08:25:59.000,v2_105,0x02d56257132406f48b4d6133396b6630f95e83cf,For,0.03075752214
15693999,2022-10-07 05:01:11.000,v2_104,0x2e9fedf430e53a4058d16cc318a8a40808560c48,For,0.875
15695958,2022-10-07 11:33:59.000,v2_105,0xdf146838df8b9f450122bbc4cb2570357e222c17,For,0.1740980917
15809683,2022-10-23 08:41:23.000,v2_112,0xbd90f0243173e91385224a8117212d17c2e9e494,For,0.02207976786
15807665,2022-10-23 01:56:47.000,v2_111,0xc02e11556544d1f63999ad95f2e43f1e29380cad,For,0.5
15809034,2022-10-23 06:31:23.000,v2_112,0xa3e5bce18e61a6ccd6f296a6f72ac44c3b1c6a0c,For,0.211
15809857,2022-10-23 09:16:23.000,v2_112,0x39bcec0b13cfdd80f19237e0528a488fe214a9cf,For,0.009
15807720,2022-10-23 02:07:47.000,v2_111,0xb17071628cc3d5704e0773b9011bbde3cfd44b84,For,0.075
15542247,2022-09-15 23:06:59.000,v2_101,0xb745c46669c1209ba2e50f3875a5c580e1188c37,For,0.1266064971
15802954,2022-10-22 10:09:11.000,v2_112,0xea6e06952e47d6b78a85a0bc7e980aac96ad90b8,For,0.1081330824
15800689,2022-10-22 02:34:47.000,v2_111,0x699befef574d30ce697147a61c2b0d7617f18c2a,For,0.05
15802505,2022-10-22 08:39:11.000,v2_112,0x0064f043786e8c597d6565fcbf4f0989bdd0f9a3,For,1.995
15802790,2022-10-22 09:36:11.000,v2_112,0x45aec1c6b52e6f641aa97f7011f1b3c1fcbf3626,For,0.384
15803695,2022-10-22 12:37:35.000,v2_112,0xa50ef0b614ba637eb8a4dc61072fcb53bf17ea33,For,0.01067474799
15801845,2022-10-22 06:27:11.000,v2_111,0x89a797b61cdfa7a06e071770904ae8ebbfd9a187,For,0.02
15805451,2022-10-22 18:30:47.000,v2_112,0x17d2b1b51fb36ef6f8e397feee9e0c98ad8eab60,For,0.02350782971
15642446,2022-09-30 00:02:47.000,v2_103,0xcfe112a2c3b8fd88c3fced8fafd388de4463a57f,For,0.116
15690652,2022-10-06 17:48:59.000,v2_104,0x329c54289ff5d6b7b7dae13592c6b1eda1543ed4,For,5295.039283874
15686875,2022-10-06 05:07:59.000,v2_105,0xb29867ec66b1a337b589c08b39d20b49da98ff76,For,0.01869518689
15738059,2022-10-13 08:39:47.000,v2_106,0x9308cf07c7110176179e9a0fbb92c09c032963c8,For,0.119
15738987,2022-10-13 11:46:23.000,v2_108,0x3764c0dbfc05917d9509f965b31f9b5ad1fca77b,For,1.037738973
15738069,2022-10-13 08:41:47.000,v2_106,0x3c2ab42e88d3878401c807b4a68919cac21fd37b,For,0.01154857737
15739106,2022-10-13 12:10:11.000,v2_108,0x923a7e2919a5a3cb71995f9677d10a6b34eb7049,For,0.1787203573
15738486,2022-10-13 10:05:47.000,v2_108,0x70508996601b41d291b12a82b9a3dad4e5f44ecf,For,0.009
15738145,2022-10-13 08:56:59.000,v2_108,0x36019bec2b4133e4dab91f67970c6b71dc0c46e3,For,0.009
15738091,2022-10-13 08:46:11.000,v2_106,0x16c2312b7168f0e268751a4d5d73953176d87768,For,0.4202697343
15737986,2022-10-13 08:25:11.000,v2_108,0x242f20589e3aa594d5014a58501f376861984f65,For,1.099
15545123,2022-09-16 08:54:11.000,v2_100,0xb9ed52d10ee3e2918cb7aa525449c732fa5108f6,For,1.184395205
15652358,2022-10-01 09:16:47.000,v2_103,0x329c54289ff5d6b7b7dae13592c6b1eda1543ed4,For,5294.829283874
