BLOCK_NUMBER,BLOCK_TIMESTAMP,PROPOSAL_ID,VOTER,SUPPORT_POSITION,VOTING_POWER
15817701,2022-10-24 11:35:23.000,131,0xc7567d7fc3de4f83628bb0f08fce753a1f3b611b,For,0
15817807,2022-10-24 11:56:47.000,131,0x74ffe832cbef9e335f9e2995a35879df2819b368,For,0
15817757,2022-10-24 11:46:47.000,131,0x197af59eab1a7967125798ab97844ef8b79fb643,For,0
15817760,2022-10-24 11:47:23.000,131,0xf2805e829fbedec19c43161b0cd324ada6028258,For,0
15817694,2022-10-24 11:33:59.000,131,0xfe82578cd7a7fc7e92cb840f7f1c2a88f49ddc0e,For,0
15817794,2022-10-24 11:54:11.000,131,0xcd11371fb73fbd605cc218b547a3c2be8875860f,For,0
15809851,2022-10-23 09:15:11.000,131,0x4632a1233cbd8273a10086b4b3860d169b5c3d8b,For,0
15809336,2022-10-23 07:31:47.000,131,0xf9ca573efdf81144a84c47211490c775956a173b,For,0
15817790,2022-10-24 11:53:23.000,131,0x908b803a0843b223251cb9762f057e28ff357f31,For,0
15801555,2022-10-22 05:28:47.000,131,0xf017890c1a5f56a96aa10eda72004b9b087f81a7,For,0
15802889,2022-10-22 09:56:11.000,131,0xab2dce783011a5ae40110678004d1f14efc73536,For,0
15801366,2022-10-22 04:50:35.000,131,0xfabe6c1b1be983811d1616bec49f679e1d8e928e,For,0
15817796,2022-10-24 11:54:35.000,131,0xfc57fde57db7bb0baa58a24341124a72d6d38a24,For,0
15817809,2022-10-24 11:57:11.000,131,0x75c4302f6df868db94de1504eec314baa76ee9d8,For,0
15802915,2022-10-22 10:01:23.000,131,0x05b8312f545ce7daae10aae93aea375d366bf4b5,For,0
15817805,2022-10-24 11:56:23.000,131,0x73d19fa9e45a450cba37ad03fa09185516682387,For,0
15817742,2022-10-24 11:43:47.000,131,0xa684a78601320e6b2349bdb6a0533d4c0854a0f4,For,0
15802924,2022-10-22 10:03:11.000,131,0x4a7d88d29a26dd3169988f3a12dff6a3ea784cff,For,0
15817762,2022-10-24 11:47:47.000,131,0x8e35e8e1dd17e43c0feeed1234b1be6e503b598f,For,0
15817723,2022-10-24 11:39:59.000,131,0xf71479d0e613ca73523e4f5d2051bd5c0003636d,For,0
15809377,2022-10-23 07:39:59.000,131,0x4ccd5b0417f853ac4605142dc5a7f038106e21c2,Against,0
15809469,2022-10-23 07:58:23.000,131,0xdcf0cea092464d1b9cc16fee9fbb5953846a916e,For,0
15809874,2022-10-23 09:19:47.000,131,0x8e2c598bfe78d5864d45f12f2dfb8303d2a7d1d1,For,0
15817743,2022-10-24 11:43:59.000,131,0xe375eb7426deb001c175630d9da91214d1f95104,For,0
15817800,2022-10-24 11:55:23.000,131,0xd7ee41acaee4e2f3b802cf7a9b8afb63118c2b24,For,0
15817782,2022-10-24 11:51:47.000,131,0x65999f7790c434348e407a5188e2749c385898d6,For,0
15817746,2022-10-24 11:44:35.000,131,0x1c0bae3b303d0feba273f4af2f3e9c8ac4aec6d6,For,0
15809560,2022-10-23 08:16:47.000,131,0x97a448beaa3fa6f2c65e919365a5ff1b44092b09,For,0
15817728,2022-10-24 11:40:59.000,131,0x82b7d0c7b48c519bae4cbc25626792b581fda16c,For,0
15801301,2022-10-22 04:37:35.000,131,0x9602c750905b2dd6d5f477d68ff218c7dc5b943c,For,0
15817793,2022-10-24 11:53:59.000,131,0xdb3aaedcbe20d11c5e8b3125689312725ab4e5d0,For,0
15802823,2022-10-22 09:42:47.000,131,0x5ab73e2f1124e10998491e19b36ff3ff38f678c6,For,0
15801404,2022-10-22 04:58:11.000,131,0xdc68ff3e2ccf723eba0a33959de70406a176be95,For,0
15817706,2022-10-24 11:36:23.000,131,0xd6b070f15d10a39f429f25d10bbef42265b94dd1,For,0
15817733,2022-10-24 11:41:59.000,131,0xf7664bd2795354cbac70229a4865c0c744788393,For,0
15817798,2022-10-24 11:54:59.000,131,0x213e808a958f18f2227d673f357a5c10342e1af1,For,0
15815436,2022-10-24 03:59:23.000,131,0xc76fdaaf2a5a07c55f4296f63befd65309d288eb,For,0
15817748,2022-10-24 11:44:59.000,131,0x7f4caaba1dc4f8a7a0a47cb78a5c4e94be197c4c,For,0
15814038,2022-10-23 23:17:47.000,131,0xb67e1b08f6c7c870ebefbcaac8cfb6ecb3aa9644,For,0
15817803,2022-10-24 11:55:59.000,131,0x74d0d98ec6b5d114900957f0ccc526f5bf81aa48,For,0
15802898,2022-10-22 09:57:59.000,131,0x0d93f519aeb8d75d208b8fcd5730de02f673542c,For,0
15817791,2022-10-24 11:53:35.000,131,0x5502a4a72be0c66579d2d4d717f1278a80ac671f,For,0
15817697,2022-10-24 11:34:35.000,131,0x7819bffd6a93a941f9c9c68bb6eda17766fbe609,For,0
15817695,2022-10-24 11:34:11.000,131,0x433b1ed3618f460f992157470fbee57f12dd7024,For,0
15817741,2022-10-24 11:43:35.000,131,0x9ff72729bb3222517495edfbb84ecfc1de0212dd,For,0
15808415,2022-10-23 04:27:11.000,131,0xb45e571fa039be573306e471505ead9c5713a962,For,0
15817966,2022-10-24 12:28:47.000,131,0xfc50cb4edad68e89f8ef9d4a6102612a7fa357b4,For,0
15802874,2022-10-22 09:53:11.000,131,0xca93e1912ab9bd7858334b22eb6f4b152c27d77f,For,0
15817747,2022-10-24 11:44:47.000,131,0x6934bb9073d655514a867e77eaad2f8fd5c83a58,For,0
15817702,2022-10-24 11:35:35.000,131,0x49d2038eace493dca83fafdf0eeb636be46d226b,For,0
15817793,2022-10-24 11:53:59.000,131,0xa0fc563e5b5086ccc3501688e0c02ed151de110c,For,0
15816421,2022-10-24 07:17:59.000,131,0x29b4376faadfa507d3a4524139ae6c5ddf76b995,For,0
15817736,2022-10-24 11:42:35.000,131,0x7a7a6f330d111f3b18c2c2fb77365ed230d894bb,For,0
15801764,2022-10-22 06:10:47.000,131,0xb8f9f5a98ae392063b3ab0563c568a68e82eb5ad,For,0
15815441,2022-10-24 04:00:23.000,131,0xdf28349da00829c1018593a307762a45637a232e,For,0
15817734,2022-10-24 11:42:11.000,131,0x338b66afdd5b66371f661c260c338766114df272,For,0
15817810,2022-10-24 11:57:23.000,131,0xcf3fa4a7d48675068706bece26e92f9f5a2dbf49,For,0
15817726,2022-10-24 11:40:35.000,131,0xd27d1c505dd83c27f7655056d362ee01886094b8,For,0
15809607,2022-10-23 08:26:11.000,131,0x8860b2df766d424158f16560b7b89fe28b29a55d,For,0
15817761,2022-10-24 11:47:35.000,131,0x797cc10550445d48eac071b4471a23b28215ac15,For,0
15817690,2022-10-24 11:33:11.000,131,0xb941544b987551e0f2cba133e66eec749d7c38e1,For,0
15817807,2022-10-24 11:56:47.000,131,0x4ccb1a7a74a5b37f6213fcdd6771e613031cc0d9,For,0
15809615,2022-10-23 08:27:47.000,131,0x55e0843144cf8d5b4d9ebd1e6261f12df37b93e4,For,0
15808110,2022-10-23 03:25:59.000,131,0x016c2fd7f34eb1a6421118b1f640832a8c4964ed,For,0
15817799,2022-10-24 11:55:11.000,131,0xd0ed365990d7a1233420a5c6ff6bcf7640a77139,For,0
15817705,2022-10-24 11:36:11.000,131,0x4f7b076d0fcc7641eb968b4bf9983a830699d92a,For,0
15801269,2022-10-22 04:31:11.000,131,0xf6d639fcdd2467139976675fec588ba970e7e599,For,0
15801283,2022-10-22 04:33:59.000,131,0xd30715949029b4cb5b4db073fc10814818a60e8a,For,0
15801706,2022-10-22 05:59:11.000,131,0x83782a5ec557be21ac356e3673e2fd5897ea8fad,For,0
15802854,2022-10-22 09:49:11.000,131,0xba5a04047df2cd3f25cb0054952d4aea0babef95,For,0
15802798,2022-10-22 09:37:47.000,131,0x8d86df61da1eefa281d263c47c77629a6f9f2c3a,For,0
15809448,2022-10-23 07:54:11.000,131,0x35d771584c07c63cfefd751f0ac5818192606935,Against,0
15809946,2022-10-23 09:34:23.000,131,0xe0da6e44b15688db243ca0a4edc64ca92c22dd34,Against,0
15817769,2022-10-24 11:49:11.000,131,0x9eef1fb30181997ead4f253b62a4140b15ece614,For,0
15817802,2022-10-24 11:55:47.000,131,0x09ef69c25ad37da85f71fa7eae4478cac1c51a03,For,0
15810395,2022-10-23 11:04:23.000,131,0xe0cb5aa91743275a774ea4e41573de75d14718e9,For,0
15817700,2022-10-24 11:35:11.000,131,0x3764c0dbfc05917d9509f965b31f9b5ad1fca77b,For,0
15817703,2022-10-24 11:35:47.000,131,0xc9bb68e9735de702cbf517aa6c2fb6a36a13b0ce,For,0
15817745,2022-10-24 11:44:23.000,131,0x36be595460407405cbd09c1369b2e58cc89ca4a6,For,0
15817725,2022-10-24 11:40:23.000,131,0xacf832e6be340fd11d484d0bd23c8c43b66d8cac,For,0
15814000,2022-10-23 23:09:59.000,131,0x597c241b214b5458987aa9ba387da511604eade1,For,0
15817737,2022-10-24 11:42:47.000,131,0x2310bfcd86623fe31c6f2c0fe022087a97bb45b7,For,0
15817750,2022-10-24 11:45:23.000,131,0x2eba397b077080a0cd7e85417f8d9d3e2fe81c9d,For,0
15817309,2022-10-24 10:16:23.000,131,0x9f9ebce72c0715cdbad4d589986eb22f6782a1ce,For,0
15817735,2022-10-24 11:42:23.000,131,0xb11a7a546e224d5d14a7c86f7f31d2eac415c308,For,0
15801520,2022-10-22 05:21:47.000,131,0x7750b18cc5398f2bdde8dd368762d85e764497ec,For,0
15801544,2022-10-22 05:26:35.000,131,0xcaa8b2c1c86de1ac7e2c85bf7f7c9dec3c3dd356,For,0
15814258,2022-10-24 00:01:59.000,131,0xd6d7f68eb69f964e618e1e12c68c00b602d0be6e,For,0
15801602,2022-10-22 05:38:11.000,131,0x79438224bc21b0e6b45ecf9f8caadfbdb874dedd,For,0
15801332,2022-10-22 04:43:47.000,131,0xcfe856e0df0f3950fb118a5ad22b4021aaa60e9f,For,0
15800585,2022-10-22 02:13:59.000,131,0xa9f709bca4e505411f9aac4b019dcfa69e21a779,For,0
15801573,2022-10-22 05:32:23.000,131,0x3abdb6c900c78dc1856798e63952991d2d648280,For,0
15802810,2022-10-22 09:40:11.000,131,0x6b491aebe1fdd3dff345b2cd915bdb3ad8ad3e84,For,0
15817798,2022-10-24 11:54:59.000,131,0xcdbb6bd0d145f1bd3581e003e357f8499065ef23,For,0
15817751,2022-10-24 11:45:35.000,131,0x63f4ca0624867f60ac0caca5ba18cbe0581564c2,For,0
15801323,2022-10-22 04:41:59.000,131,0xe8f72382109af3ef787cb9ea983ce33c741b3db4,For,0
15817752,2022-10-24 11:45:47.000,131,0x3be83c32fbd79da860426e701c42ba725d67dc16,For,0
15802757,2022-10-22 09:29:35.000,131,0xc1d4325fd08599a9178ca5df6de4993207fcec5f,For,0
15809490,2022-10-23 08:02:35.000,131,0x1c85a8cd74bca05a993d62a42fd229a8495064ad,For,0
15799972,2022-10-22 00:10:35.000,130,0x683a4f9915d6216f73d6df50151725036bd26c02,For,126105.922190721
15784321,2022-10-19 19:44:47.000,130,0x88fb3d509fc49b515bfeb04e23f53ba339563981,For,70069.91979537
15797340,2022-10-21 15:21:35.000,130,0x8d07d225a769b7af3a923481e1fdf49180e6a265,For,70003.453236926
15784313,2022-10-19 19:42:59.000,130,0xb49f8b8613be240213c1827e2e576044ffec7948,For,50001.878119527
15790094,2022-10-20 15:06:23.000,130,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,50000.0159948
15785155,2022-10-19 22:32:59.000,130,0xb7771f70633c7e54e61dd38d01c26da0e86be1a5,For,50000
15800502,2022-10-22 01:57:11.000,130,0xdc1f98682f4f8a5c6d54f345f448437b83f5e432,For,50000
15801171,2022-10-22 04:11:35.000,130,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50000
15801171,2022-10-22 04:11:35.000,130,0x2b384212edc04ae8bb41738d05ba20e33277bf33,For,32501.201306398
15801171,2022-10-22 04:11:35.000,130,0xe3c9ece23316b6b06142fa0ca915f02c323c6b21,For,20000.00011
15789757,2022-10-20 13:58:35.000,130,0x0a09cd09b0107bb98a83f211704f036eca94b92e,For,15001.265159626
15801171,2022-10-22 04:11:35.000,130,0xa5dcec366b04a127d0f4efee183346f25434d648,For,1491.53
15801701,2022-10-22 05:58:11.000,130,0xc8a69971daa3c3add85ab0d0af297515769ddffc,For,63.588988457
15801171,2022-10-22 04:11:35.000,130,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,For,4.244645057
15795963,2022-10-21 10:43:59.000,130,0x7b0b35b416631f05f321fe74990817dca81cabde,For,2.612051403
15786360,2022-10-20 02:35:23.000,130,0x94ae78689b393ec9074bfa49bd169f6bff3c0031,For,2
15787515,2022-10-20 06:27:59.000,130,0x281fbb9e61c55b3e7bd7dbd90a771671ce029f3d,For,1.23
15801655,2022-10-22 05:48:59.000,130,0xd0ac50d9f7516be16e2449539394a3967bea03c7,For,1.021052225
15802754,2022-10-22 09:28:59.000,130,0x92a27f87cf6363fea05563fff0dfa8a4c809b5c8,For,1
15803011,2022-10-22 10:20:35.000,130,0xc7c7b3df40604eb544a9f3c41eb369619f43e9f2,For,1
15803028,2022-10-22 10:23:59.000,130,0x8b02ea7586a73c80b4e0d564e7eaab42217d0276,For,1
15802708,2022-10-22 09:19:47.000,130,0x8474d7e785da4f09e20b5494a73832f03b1f5684,For,1
15787256,2022-10-20 05:35:47.000,130,0x382cab376440f92d4943f8b47dd45645cf98be0c,For,0.5386575223
15788231,2022-10-20 08:51:23.000,130,0xe1a2cdd4fb58eee09da78db898adbadcfe5f1780,For,0.4706599437
15801132,2022-10-22 04:03:47.000,130,0xc530d5c7591a965d992186a44b7529fb4b55a427,For,0.3695068395
15801324,2022-10-22 04:42:11.000,130,0x71cca431db5a8f7fc0f4f6b8c878edf921c7992b,For,0.3471628612
15801069,2022-10-22 03:51:11.000,130,0xbed050c15224a53a12815fa79f2b1ef431887eb2,For,0.2879906534
15801763,2022-10-22 06:10:35.000,130,0xa370fe3f67dd929bf0bc2d4298a8961d4f770d58,For,0.2832872354
15793103,2022-10-21 01:09:59.000,130,0x73064f6c1c5dad8d917782aec16ab564feb3c011,For,0.2554397495
15802099,2022-10-22 07:17:59.000,130,0x25740b6e3e937cce119778bebe288174c741f90f,For,0.2261088321
15801995,2022-10-22 06:57:11.000,130,0xd122048bab48932b6440ac4884a2621f4135445a,For,0.2242891916
15800964,2022-10-22 03:30:11.000,130,0x76e4f864bbeb60bee66ff5bbcd32decaf7fbde71,For,0.2169591415
15792948,2022-10-21 00:38:47.000,130,0x2a92195a610f21f8da1801ff9756aaa11319ef68,For,0.2057733043
15794723,2022-10-21 06:35:23.000,130,0xf15a971ac9feed233941b6d49bd536abd50166bb,For,0.2
15798544,2022-10-21 19:23:11.000,130,0xc1a69f906ce4366c0c77e0219b3132fea0969231,For,0.2
15787381,2022-10-20 06:00:59.000,130,0x8f2a0c6bdd5c1f61552558d2c0d2afe6d3dc5272,For,0.1609937219
15801573,2022-10-22 05:32:23.000,130,0x921e227f970343e46051b64c3f1457e60ed7a936,For,0.1559875805
15800789,2022-10-22 02:54:59.000,130,0x5574d6f75a59945a3d2e056d048816e11ce12bf8,For,0.1512777664
15800423,2022-10-22 01:41:11.000,130,0xd2f7bb62504fbe33e3038bf2fefaeab42bad88b3,For,0.1417251988
15801560,2022-10-22 05:29:47.000,130,0x2bb1d89bdecee7d46c512e6d53bc719948fdf93f,For,0.1274684168
15801962,2022-10-22 06:50:35.000,130,0xd12f7211071a20ce76bf9fb8e069036b6fb63c6a,For,0.12
15800922,2022-10-22 03:21:47.000,130,0x7e5f8ab4f120f0abcd38d0073c74e43f9766c40a,For,0.12
15794602,2022-10-21 06:10:47.000,130,0x1c05decb151a459e8b045a93f472d1b238204094,For,0.12
15802519,2022-10-22 08:41:59.000,130,0xbfb5458071867bc00985bc6c13ee400327ac5f97,For,0.1169103747
15802407,2022-10-22 08:19:35.000,130,0x65810626124589396c979ee0c120054c7ee2082d,For,0.1154797446
15800442,2022-10-22 01:44:59.000,130,0x976beebbcf1a819b770fdf73e8e134137e8306bc,For,0.1064145253
15787375,2022-10-20 05:59:47.000,130,0x5244736b3a8f898149ae33f013126a20ce7abc62,For,0.1048516483
15801946,2022-10-22 06:47:23.000,130,0x7d64dc0f222a54cda3fb9be846385c56915d23de,For,0.1036718337
15802620,2022-10-22 09:02:11.000,130,0x62752232aaa489a9f7634dd3c4254675624343be,For,0.1032961784
15800494,2022-10-22 01:55:23.000,130,0xde58dd01040b8e1c686145d002b9c390db829eab,For,0.1019429204
15799404,2022-10-21 22:16:35.000,130,0xd469ce76ca266dc2b84b2782a1879e6e0743492d,For,0.1
15802105,2022-10-22 07:19:11.000,130,0x5488e957fbbc81efa32d257897b699a5835178ac,For,0.1
15802073,2022-10-22 07:12:47.000,130,0x1bea08c37b571a079a316d61adc8656a4ed56b13,For,0.1
15802141,2022-10-22 07:26:23.000,130,0xe396d6cc163f2f7b13dca6870ef6197de8dd9ee4,For,0.1
15800502,2022-10-22 01:57:11.000,130,0x663418d29958f4748cc216814bd0aa0e2774e05d,For,0.09798036346
15802677,2022-10-22 09:13:35.000,130,0x34f73a47a027bc3c1db642df9ca54625d9b6b77f,For,0.09796607537
15800430,2022-10-22 01:42:35.000,130,0x4f6420e54191389555d33c0850e8ec66dccbcd45,For,0.08761212396
15802000,2022-10-22 06:58:11.000,130,0x9ad4b5a114628b4aed9be603670fb996b1792430,For,0.086
15787383,2022-10-20 06:01:23.000,130,0x71213a9c9504e406d3242436a4bf69c6bfe74461,For,0.08236664934
15801237,2022-10-22 04:24:47.000,130,0x1d309aa3b2e470911508b9ec6bf12a029ae7729c,For,0.075
15802553,2022-10-22 08:48:47.000,130,0xb5fd8881ea9f9e21e990cd8c77e1c56408c050e5,For,0.07259895334
15787366,2022-10-20 05:57:59.000,130,0x60dd456273cbb018c2222621d4c2dc5016e870d3,For,0.07067228504
15802625,2022-10-22 09:03:11.000,130,0xa80bd9d58d2750366f286464c0d9ce27c78f063f,For,0.06848488153
15801536,2022-10-22 05:24:59.000,130,0x8acd8a9ad33d6f00eb4a85f9ae6160530333e5fc,For,0.06761451061
15787304,2022-10-20 05:45:23.000,130,0x16c4e68b5ea69af57085b5152065100ba24ad71f,For,0.06708825063
15787388,2022-10-20 06:02:23.000,130,0x896002e29fe4cda28a3ae139b0bf7bac26b33a8c,For,0.06663681571
15802035,2022-10-22 07:05:11.000,130,0x113d0d16744e165ce6a2338ea162afb6ee6fbada,For,0.065
15801183,2022-10-22 04:13:59.000,130,0x503db315693eab74d2f4245bb8b491c9e4b16826,For,0.05947961688
15801520,2022-10-22 05:21:47.000,130,0x51f49532499132d216b037664e2898a533254bea,For,0.05908999513
15802600,2022-10-22 08:58:11.000,130,0xa0cf639eb20eb9cad9bfc546eb9bd33213165721,For,0.05836501212
15801250,2022-10-22 04:27:23.000,130,0x74b02eb9acfa1e85ac555e0dc09cd68d61a3433d,For,0.05392961383
15788976,2022-10-20 11:20:59.000,130,0xd82803b7b9a5eb1d5fc558fd619afc6c031cd0b1,For,0.05084876487
15800399,2022-10-22 01:36:23.000,130,0x8adfc6e6e6da6ed9af7f094b3f3115ed72048395,For,0.05
15801019,2022-10-22 03:41:11.000,130,0x2cf514ed2266c7eb9bc71736aa822a8825b4db5d,For,0.05
15801012,2022-10-22 03:39:47.000,130,0x9bdfe468ed0d21ce9290e4b84575208e36ac0609,For,0.05
15787378,2022-10-20 06:00:23.000,130,0x29ee39be789ada5cbb2051f4bdd70dd735aed7d0,For,0.0448011536
15802186,2022-10-22 07:35:23.000,130,0xf11cbe536124e17e37db0caa506a52457276f6bc,For,0.04294477895
15797209,2022-10-21 14:55:11.000,130,0xab888291f4127352b655fd476f64ac2ebfb8fe76,For,0.0408
15783864,2022-10-19 18:12:23.000,130,0x17d2b1b51fb36ef6f8e397feee9e0c98ad8eab60,For,0.04032417292
15800976,2022-10-22 03:32:35.000,130,0x77d25848b2396250df5860ae566f7c341d81efac,Against,0.03693203457
15800746,2022-10-22 02:46:11.000,130,0x32791bbc7ddc9d0e6bd914f3b7f73747132a3a5b,For,0.03547319203
15802633,2022-10-22 09:04:47.000,130,0xe1d2e3dd0a744ba92ab3e9f1c2dd79fbf279f85d,For,0.03408323858
15801000,2022-10-22 03:37:23.000,130,0x1b91ee2cb5213c0ae0d712db6be229d4b2b4e0b0,For,0.0332
15788954,2022-10-20 11:16:35.000,130,0x015122a625b45f68e6d795c0ab99fc7107e4c3b9,For,0.03178909905
15789001,2022-10-20 11:26:11.000,130,0xa77294828d42b538890fa6e97adffe9305536171,For,0.02997261617
15800599,2022-10-22 02:16:47.000,130,0x8ee3fc743653bc3854a71fb06505ba4c988a3148,For,0.02949418313
15801636,2022-10-22 05:45:11.000,130,0x97bb5912e0c1a6facc4f692bbf72f5a10508dae3,For,0.02511936055
15801945,2022-10-22 06:47:11.000,130,0xb38d6bf02768aade7d74deb3c198fe726c87f21b,For,0.02472686374
15800733,2022-10-22 02:43:35.000,130,0xd7b26011e6eb5857a6251da1f77e9f3d8aac4489,Against,0.02414750841
15802404,2022-10-22 08:18:59.000,130,0xc40e90521bea1c5b8b3e69eecbba76755902f639,For,0.02371719622
15800094,2022-10-22 00:35:23.000,130,0x79dbceec859e6e0a2999548f635b7444e9a25bba,For,0.02287256411
15802371,2022-10-22 08:12:23.000,130,0x50dbb8955f220f7cf1cecfaae30e6796afe90156,For,0.02285104558
15801998,2022-10-22 06:57:47.000,130,0x9179107e3d45d841179729f02dba57c3342d7fdf,For,0.022
15802555,2022-10-22 08:49:11.000,130,0x00d7f1aa22387230cc217bc394bc85932cf4876a,For,0.0215649352
15801073,2022-10-22 03:51:59.000,130,0xfcfeb811255bcf8237953cc7ba27511b4aaa882d,For,0.02152660878
15802292,2022-10-22 07:56:35.000,130,0xb29867ec66b1a337b589c08b39d20b49da98ff76,For,0.02152499092
15794429,2022-10-21 05:35:59.000,130,0xd8dea87ddcc0c3c1464ded6102e4d3e829d0ae41,For,0.02091978909
15801307,2022-10-22 04:38:47.000,130,0x4112968b2818681b48c580c169ccea4f3da493bc,For,0.01856155622
15787350,2022-10-20 05:54:35.000,130,0x06f51753f3bb879c0f2e7c36edafe52c89249ccf,For,0.01853594
15800986,2022-10-22 03:34:35.000,130,0xb6b7245764f4e332c44f3f64b02e733ffa279206,For,0.01826862019
15802611,2022-10-22 09:00:23.000,130,0x01331c290e2799a38c55cdaaa46bb8fab2c8e5bb,For,0.01594703735
15800773,2022-10-22 02:51:47.000,130,0x17ebee050c312567ad0038c0a703779401cb0fe0,For,0.01537092937
15800880,2022-10-22 03:13:23.000,130,0xb33940cc5ef9bb56890c33581f7f6444823642f2,For,0.01369582271
15802110,2022-10-22 07:20:11.000,130,0x74500c3c54622876e4956a18d793644804eb692f,For,0.012
15802191,2022-10-22 07:36:23.000,130,0x83b0728e893553e10f4384c667a3a181b469f619,For,0.012
15802280,2022-10-22 07:54:11.000,130,0x27d94c664a19dbdfa75d15bf2730c8ff2a485b0a,For,0.012
15802259,2022-10-22 07:49:59.000,130,0xc264bbe917ab5d54d7ee2a8cf6233eeb37055dfa,For,0.012
15802171,2022-10-22 07:32:23.000,130,0x3276df05f13b18ecc245d19b238c771b9cb6e7c9,For,0.012
15802153,2022-10-22 07:28:47.000,130,0x2e03905b752e9041e95b352b4e304dde94efb9c7,For,0.012
15802219,2022-10-22 07:41:59.000,130,0x5a7d9a866a1b22d09d4668d8ad502a1ac73f7d3b,For,0.012
15802128,2022-10-22 07:23:47.000,130,0x0a8f69a8d3940c27e5b0eb8b62a98d01fbd2c35f,For,0.012
15802091,2022-10-22 07:16:23.000,130,0xe215436aab1f2b600a70c33478e1464acb8db240,For,0.012
15802236,2022-10-22 07:45:23.000,130,0x128767655511111a3fc47d07edf797387972dd80,For,0.012
15795907,2022-10-21 10:32:47.000,130,0x93fa26253abbfb21a7f2749a81bb25a7e5f95ba1,Against,0.01194139
15800797,2022-10-22 02:56:35.000,130,0x2165362a584d437fdd1f44108298ffb6ae0a4e5a,For,0.01138645581
15794435,2022-10-21 05:37:11.000,130,0x6f0c3105444e9ad288ed64674c12420593a1efb2,For,0.008963741402
15800760,2022-10-22 02:49:11.000,130,0x4e70bd663b20bb64db6172f5c871bd41c1cc7298,For,0.007682089905
15794527,2022-10-21 05:55:47.000,130,0x5b47ce248ea313841668a318afb9a5597d5efc23,For,0.007242276669
15801802,2022-10-22 06:18:35.000,130,0x09a7fe7a8e5e15d0149dbcc201fab3d49b5720ca,For,0.002670332488
15793619,2022-10-21 02:53:11.000,130,0x6b491aebe1fdd3dff345b2cd915bdb3ad8ad3e84,For,0
15801573,2022-10-22 05:32:23.000,130,0x3abdb6c900c78dc1856798e63952991d2d648280,For,0
15801404,2022-10-22 04:58:11.000,130,0xdc68ff3e2ccf723eba0a33959de70406a176be95,For,0
15794432,2022-10-21 05:36:35.000,130,0xca93e1912ab9bd7858334b22eb6f4b152c27d77f,For,0
15793870,2022-10-21 03:43:35.000,130,0x5ab73e2f1124e10998491e19b36ff3ff38f678c6,For,0
15795991,2022-10-21 10:49:35.000,130,0x9602c750905b2dd6d5f477d68ff218c7dc5b943c,Abstain,0
15795976,2022-10-21 10:46:35.000,130,0xf6d639fcdd2467139976675fec588ba970e7e599,For,0
15794555,2022-10-21 06:01:23.000,130,0xe2d1b3c4807ace55767c1f320c7c052d94b517f6,For,0
15799781,2022-10-21 23:31:59.000,130,0xf017890c1a5f56a96aa10eda72004b9b087f81a7,Against,0
15794351,2022-10-21 05:20:11.000,130,0x0d93f519aeb8d75d208b8fcd5730de02f673542c,For,0
15799995,2022-10-22 00:15:11.000,130,0xcfe856e0df0f3950fb118a5ad22b4021aaa60e9f,Abstain,0
15793786,2022-10-21 03:26:47.000,130,0xa9f709bca4e505411f9aac4b019dcfa69e21a779,For,0
15801764,2022-10-22 06:10:47.000,130,0xb8f9f5a98ae392063b3ab0563c568a68e82eb5ad,For,0
15801364,2022-10-22 04:50:11.000,130,0xfabe6c1b1be983811d1616bec49f679e1d8e928e,For,0
15801544,2022-10-22 05:26:35.000,130,0xcaa8b2c1c86de1ac7e2c85bf7f7c9dec3c3dd356,For,0
15796000,2022-10-21 10:51:23.000,130,0xe8f72382109af3ef787cb9ea983ce33c741b3db4,For,0
15794519,2022-10-21 05:54:11.000,130,0x44f5579de7763623a79a4e618dbb26a3ff0955c5,For,0
15801516,2022-10-22 05:20:59.000,130,0x7750b18cc5398f2bdde8dd368762d85e764497ec,For,0
15801706,2022-10-22 05:59:11.000,130,0x83782a5ec557be21ac356e3673e2fd5897ea8fad,For,0
15795983,2022-10-21 10:47:59.000,130,0xd30715949029b4cb5b4db073fc10814818a60e8a,Against,0
15802794,2022-10-22 09:36:59.000,130,0x8d86df61da1eefa281d263c47c77629a6f9f2c3a,For,0
15802757,2022-10-22 09:29:35.000,130,0xc1d4325fd08599a9178ca5df6de4993207fcec5f,For,0
15801599,2022-10-22 05:37:35.000,130,0x79438224bc21b0e6b45ecf9f8caadfbdb874dedd,For,0
15742537,2022-10-13 23:41:59.000,129,0x683a4f9915d6216f73d6df50151725036bd26c02,For,126106.120499174
