DELEGATED_BLOCK_NUMBER,DELEGATED_BLOCK_TIMESTAMP,DELEGATOR,FROM_DELEGATE,TO_DELEGATE,IS_SELF_DELEGATED
16092278,2022-12-01 20:15:47.000,0x85d4d573d4a8f65a8948b6b0399bf8c614135dc4,0x0000000000000000000000000000000000000000,0x85d4d573d4a8f65a8948b6b0399bf8c614135dc4,true
16092263,2022-12-01 20:12:47.000,0x856932d1a9d6a1ca4ce24694893be2810b08e079,0x0000000000000000000000000000000000000000,0x856932d1a9d6a1ca4ce24694893be2810b08e079,true
16092208,2022-12-01 20:01:47.000,0xbdf6c53a8ccc78a8a9800d3a9d6ddfb33e75497c,0x0000000000000000000000000000000000000000,0xbdf6c53a8ccc78a8a9800d3a9d6ddfb33e75497c,true
16092114,2022-12-01 19:42:47.000,0x8d5237037a590a2db531f3cfb8f42605cf306f34,0x07add6f4fc06ac00a9b0a0d2fd3540fa011591b6,0x8d5237037a590a2db531f3cfb8f42605cf306f34,true
16091979,2022-12-01 19:15:35.000,0x29e41191c70521f76ca0cfce08a088d47fc7ea14,0x0000000000000000000000000000000000000000,0x29e41191c70521f76ca0cfce08a088d47fc7ea14,true
16091700,2022-12-01 18:19:23.000,0x027740b50f2441afe2715a4d7c234bbd98ddf9ae,0x0000000000000000000000000000000000000000,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
16091672,2022-12-01 18:13:47.000,0xcf5bdfbedc2a757cbe2c595df8c685bebd711c8b,0x0000000000000000000000000000000000000000,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
16091642,2022-12-01 18:07:47.000,0xad8584e9fd6daf13e3edfbfec8a2b76519aad758,0x0000000000000000000000000000000000000000,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
16091571,2022-12-01 17:53:23.000,0x0c727588938c5b52632a9057088b76aece6267fb,0x0000000000000000000000000000000000000000,0x61258f12c459984f32b83c86a6cc10aa339396de,false
16091509,2022-12-01 17:40:59.000,0x9b2445f17bda06f29375fed1b00a966ac3eaea6b,0x0000000000000000000000000000000000000000,0x9b2445f17bda06f29375fed1b00a966ac3eaea6b,true
16091493,2022-12-01 17:37:47.000,0x1119d75fab68611ae05405bada51250c73920f91,0x0000000000000000000000000000000000000000,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
16091442,2022-12-01 17:27:35.000,0x592064e0468af50545e7b8e7f61a0bc24b45c3c4,0x0000000000000000000000000000000000000000,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
16091204,2022-12-01 16:39:35.000,0xfd5577944d0fc20d0e7c00db1702d934aae84d3f,0x0000000000000000000000000000000000000000,0xfd5577944d0fc20d0e7c00db1702d934aae84d3f,true
16090917,2022-12-01 15:41:59.000,0x97b102e00d88f02debfd6b1e4b901dd6931bb982,0x0000000000000000000000000000000000000000,0x97b102e00d88f02debfd6b1e4b901dd6931bb982,true
16090897,2022-12-01 15:37:47.000,0x1028e9f9bc8bce25eb476fc08c8bcf4ea9222cda,0x0000000000000000000000000000000000000000,0x1028e9f9bc8bce25eb476fc08c8bcf4ea9222cda,true
16090743,2022-12-01 15:06:47.000,0x95e9ffc26cb33fa701a56862cd6e2b4c96cb444e,0x95e9ffc26cb33fa701a56862cd6e2b4c96cb444e,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
16090718,2022-12-01 15:01:47.000,0x95e9ffc26cb33fa701a56862cd6e2b4c96cb444e,0x95e9ffc26cb33fa701a56862cd6e2b4c96cb444e,0x95e9ffc26cb33fa701a56862cd6e2b4c96cb444e,true
16090703,2022-12-01 14:58:47.000,0xcc8c3176c69e8cbb60903cfc91afd383eb6739d7,0x0000000000000000000000000000000000000000,0xcc8c3176c69e8cbb60903cfc91afd383eb6739d7,true
16090472,2022-12-01 14:11:59.000,0xf0f76d69382191f08cd2f7d77c3d05def740a3c9,0x0000000000000000000000000000000000000000,0xf0f76d69382191f08cd2f7d77c3d05def740a3c9,true
16090472,2022-12-01 14:11:59.000,0x03853b09108931c5c8ff9b1a7de689e7e76e7711,0x0000000000000000000000000000000000000000,0x03853b09108931c5c8ff9b1a7de689e7e76e7711,true
16090026,2022-12-01 12:42:23.000,0x48f5aefd7b667d9ff433d8061732c6346eef6f4b,0x0000000000000000000000000000000000000000,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
16089863,2022-12-01 12:09:35.000,0xf104f4af9faaeed15a7cd654dcfa82076044bd68,0x0000000000000000000000000000000000000000,0xf104f4af9faaeed15a7cd654dcfa82076044bd68,true
16089591,2022-12-01 11:15:11.000,0xd57468451d3b1448e13b888781049e55e6f1829b,0x0000000000000000000000000000000000000000,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
16089554,2022-12-01 11:07:47.000,0xd418e97d62b546bf33e60a24dfe2b9c9b093837c,0x0000000000000000000000000000000000000000,0xd418e97d62b546bf33e60a24dfe2b9c9b093837c,true
16089487,2022-12-01 10:54:11.000,0x9fefb01133f63d81b10bca1ee47be40ef6535443,0x0a09cd09b0107bb98a83f211704f036eca94b92e,0x9fefb01133f63d81b10bca1ee47be40ef6535443,true
16089207,2022-12-01 09:57:47.000,0x60057786842aff287ebb0bbf96e082733a4a667f,0x60057786842aff287ebb0bbf96e082733a4a667f,0x60057786842aff287ebb0bbf96e082733a4a667f,true
16089204,2022-12-01 09:57:11.000,0x60057786842aff287ebb0bbf96e082733a4a667f,0x0000000000000000000000000000000000000000,0x60057786842aff287ebb0bbf96e082733a4a667f,true
16088769,2022-12-01 08:29:23.000,0x644bf2c24623e5c14ec611183a8124e348667d8c,0x0000000000000000000000000000000000000000,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
16088611,2022-12-01 07:57:47.000,0x349e7c22cd2a12d42073443c633d2478a419b578,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,0x349e7c22cd2a12d42073443c633d2478a419b578,true
16088544,2022-12-01 07:44:23.000,0x349e7c22cd2a12d42073443c633d2478a419b578,0x0000000000000000000000000000000000000000,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
16088407,2022-12-01 07:16:47.000,0x8e2a341007f90b10aff2ee33ff5d01b94ea3df45,0x0000000000000000000000000000000000000000,0x8e2a341007f90b10aff2ee33ff5d01b94ea3df45,true
16088407,2022-12-01 07:16:47.000,0xef51b16436917464b14bede5389efab0d69b39df,0x8d07d225a769b7af3a923481e1fdf49180e6a265,0x8d07d225a769b7af3a923481e1fdf49180e6a265,false
16088342,2022-12-01 07:03:47.000,0x9cd7d1981b3e15a2dee4d512ac60e0579ae18546,0x0a09cd09b0107bb98a83f211704f036eca94b92e,0x9cd7d1981b3e15a2dee4d512ac60e0579ae18546,true
16088321,2022-12-01 06:59:23.000,0x7fbde8b27d2b4f164b66f2a9dc02bbd6697e5b19,0x0a09cd09b0107bb98a83f211704f036eca94b92e,0x7fbde8b27d2b4f164b66f2a9dc02bbd6697e5b19,true
16087807,2022-12-01 05:16:11.000,0xaf985e22f934da5c99e0fcd7cb866b154f6f27ef,0x0000000000000000000000000000000000000000,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
16087417,2022-12-01 03:57:59.000,0xe8a63b086cc7fb2f2c4b48ee03de68fc6b517bc9,0x0a09cd09b0107bb98a83f211704f036eca94b92e,0xe8a63b086cc7fb2f2c4b48ee03de68fc6b517bc9,true
16087158,2022-12-01 03:05:59.000,0xc1ebf847e8f5ff2406e7d6f111c9e81c3dca4444,0x0000000000000000000000000000000000000000,0xc1ebf847e8f5ff2406e7d6f111c9e81c3dca4444,true
16087106,2022-12-01 02:55:35.000,0xc9bf2a3ae4bd0d736256c962e76b1bf5e66f3333,0x0000000000000000000000000000000000000000,0xc9bf2a3ae4bd0d736256c962e76b1bf5e66f3333,true
16087094,2022-12-01 02:53:11.000,0x9302ada68d2ed7b8c0226b3b595acf615a167000,0x0000000000000000000000000000000000000000,0x9302ada68d2ed7b8c0226b3b595acf615a167000,true
16087078,2022-12-01 02:49:59.000,0xf0247f6d215a58465e246a578bbb3cc7f6ed2222,0x0000000000000000000000000000000000000000,0xf0247f6d215a58465e246a578bbb3cc7f6ed2222,true
16087067,2022-12-01 02:47:47.000,0x5bc78c7659cf55f3092be013c69f059d20781111,0x0000000000000000000000000000000000000000,0x5bc78c7659cf55f3092be013c69f059d20781111,true
16086781,2022-12-01 01:50:35.000,0x905eb230bf0f26519722fb351c34b750db00b19c,0x0000000000000000000000000000000000000000,0x905eb230bf0f26519722fb351c34b750db00b19c,true
16085855,2022-11-30 22:43:47.000,0x95e9ffc26cb33fa701a56862cd6e2b4c96cb444e,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,0x95e9ffc26cb33fa701a56862cd6e2b4c96cb444e,true
16085389,2022-11-30 21:09:47.000,0xdc9c5e34959ec3643af1e1d34a83d6b251aab1ef,0x0a09cd09b0107bb98a83f211704f036eca94b92e,0xdc9c5e34959ec3643af1e1d34a83d6b251aab1ef,true
16085219,2022-11-30 20:35:11.000,0xb6f6dbee408bc7e3431f3067d43e3639e41bbd59,0x0000000000000000000000000000000000000000,0xb6f6dbee408bc7e3431f3067d43e3639e41bbd59,true
16084998,2022-11-30 19:50:11.000,0x65e5071430ad6503364900db11c3309f2e1a122c,0x0000000000000000000000000000000000000000,0x65e5071430ad6503364900db11c3309f2e1a122c,true
16084747,2022-11-30 18:59:47.000,0x02e9f0322620260aeac9110fe167a4d7e907314f,0x0000000000000000000000000000000000000000,0x02e9f0322620260aeac9110fe167a4d7e907314f,true
16084741,2022-11-30 18:58:35.000,0xc5f2a9725debfe1c556b55ae373333d44f9a3771,0xc5f2a9725debfe1c556b55ae373333d44f9a3771,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
16084539,2022-11-30 18:17:59.000,0x55ba9c90c37e3206570ac9dc872c0f053d155f77,0x0000000000000000000000000000000000000000,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
16084421,2022-11-30 17:54:11.000,0x656426309e4e1ea72c571c848a402beff62296ac,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,0x656426309e4e1ea72c571c848a402beff62296ac,true
16084396,2022-11-30 17:49:11.000,0x656426309e4e1ea72c571c848a402beff62296ac,0xeac1655d2fc74de504e0faca92023c75ef381e1b,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
16084347,2022-11-30 17:39:23.000,0xa2ddfc8a6c1f8868b80f2747d04532a6cde9804d,0x0000000000000000000000000000000000000000,0xa2ddfc8a6c1f8868b80f2747d04532a6cde9804d,true
16083654,2022-11-30 15:20:11.000,0x6c682161312e0fcaea1526a55455acb084db080c,0x0000000000000000000000000000000000000000,0x6c682161312e0fcaea1526a55455acb084db080c,true
16083204,2022-11-30 13:49:11.000,0xad6e4d83c1a0865c15292050e8e0472421309fa3,0x0000000000000000000000000000000000000000,0xad6e4d83c1a0865c15292050e8e0472421309fa3,true
16082384,2022-11-30 11:03:59.000,0xd1433fa6f1054731f560e5ce719f5363abed5e66,0x0000000000000000000000000000000000000000,0xd1433fa6f1054731f560e5ce719f5363abed5e66,true
16082354,2022-11-30 10:57:59.000,0x2918fbb47036b27fdc27b026def74130290b4de4,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,0x2918fbb47036b27fdc27b026def74130290b4de4,true
16082348,2022-11-30 10:56:47.000,0x2918fbb47036b27fdc27b026def74130290b4de4,0x2918fbb47036b27fdc27b026def74130290b4de4,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
16082319,2022-11-30 10:50:59.000,0x2918fbb47036b27fdc27b026def74130290b4de4,0x0000000000000000000000000000000000000000,0x2918fbb47036b27fdc27b026def74130290b4de4,true
16082287,2022-11-30 10:44:35.000,0x55c4dd29e80c4602040d41bd492d9f41f7c6e9ec,0x55c4dd29e80c4602040d41bd492d9f41f7c6e9ec,0x55c4dd29e80c4602040d41bd492d9f41f7c6e9ec,true
16082281,2022-11-30 10:43:23.000,0x55c4dd29e80c4602040d41bd492d9f41f7c6e9ec,0x55c4dd29e80c4602040d41bd492d9f41f7c6e9ec,0x55c4dd29e80c4602040d41bd492d9f41f7c6e9ec,true
16082272,2022-11-30 10:41:35.000,0x1a4282897bedd0e72d4959c45b4a552180ab50b7,0x1a4282897bedd0e72d4959c45b4a552180ab50b7,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
16082205,2022-11-30 10:27:59.000,0x55c4dd29e80c4602040d41bd492d9f41f7c6e9ec,0x0000000000000000000000000000000000000000,0x55c4dd29e80c4602040d41bd492d9f41f7c6e9ec,true
16081713,2022-11-30 08:48:47.000,0x2b6e0ccff545c428ceb31c539d00acf7ac9b00b1,0x0000000000000000000000000000000000000000,0x2b6e0ccff545c428ceb31c539d00acf7ac9b00b1,true
16081631,2022-11-30 08:32:23.000,0x1a4282897bedd0e72d4959c45b4a552180ab50b7,0x0000000000000000000000000000000000000000,0x1a4282897bedd0e72d4959c45b4a552180ab50b7,true
16081307,2022-11-30 07:26:59.000,0x4dd4b5d6f696c5367444c0cce7680daae8984a34,0x4dd4b5d6f696c5367444c0cce7680daae8984a34,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
16081230,2022-11-30 07:11:35.000,0x4dd4b5d6f696c5367444c0cce7680daae8984a34,0x0000000000000000000000000000000000000000,0x4dd4b5d6f696c5367444c0cce7680daae8984a34,true
16081196,2022-11-30 07:04:35.000,0xd88c972516714c6cb182c08cc4116dd3d5056f86,0x0000000000000000000000000000000000000000,0xd88c972516714c6cb182c08cc4116dd3d5056f86,true
16081143,2022-11-30 06:53:59.000,0x6a20b9a3e284657abc8da34465fe6f34aefd6b3d,0x6a20b9a3e284657abc8da34465fe6f34aefd6b3d,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
16081131,2022-11-30 06:51:35.000,0x6a20b9a3e284657abc8da34465fe6f34aefd6b3d,0x0000000000000000000000000000000000000000,0x6a20b9a3e284657abc8da34465fe6f34aefd6b3d,true
16081115,2022-11-30 06:48:23.000,0x09c7a792275cc14fa1a85d6303d1cb2464bcfcd2,0x09c7a792275cc14fa1a85d6303d1cb2464bcfcd2,0x09c7a792275cc14fa1a85d6303d1cb2464bcfcd2,true
16081101,2022-11-30 06:45:35.000,0x7ac37f4e2f5120765505d5ba9674b5953d0f8699,0x0000000000000000000000000000000000000000,0x7ac37f4e2f5120765505d5ba9674b5953d0f8699,true
16078983,2022-11-29 23:39:59.000,0x705c7909e5d4b833778cb95fee849c7dff1d0681,0x0000000000000000000000000000000000000000,0x705c7909e5d4b833778cb95fee849c7dff1d0681,true
16077522,2022-11-29 18:45:35.000,0xf6b98b741fcb72460c02ef5fec6cdf9a124e8ebd,0x0000000000000000000000000000000000000000,0xf6b98b741fcb72460c02ef5fec6cdf9a124e8ebd,true
16077087,2022-11-29 17:18:11.000,0x382895a1e2083d9ec6d3b34a18a250aa06ff954c,0x0000000000000000000000000000000000000000,0x382895a1e2083d9ec6d3b34a18a250aa06ff954c,true
16076981,2022-11-29 16:56:59.000,0x0a4b0b3cffecc2c4775066d2a630be154147ae15,0x0000000000000000000000000000000000000000,0x0a4b0b3cffecc2c4775066d2a630be154147ae15,true
16076650,2022-11-29 15:50:11.000,0x41fd941bb20990b5bec8cb424f19397254707981,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,0x41fd941bb20990b5bec8cb424f19397254707981,true
16075319,2022-11-29 11:21:59.000,0x8516e49d8aef1e926e066a3e634c0254ef5df448,0x0000000000000000000000000000000000000000,0x8516e49d8aef1e926e066a3e634c0254ef5df448,true
16075057,2022-11-29 10:29:35.000,0x5720548be60179e57b3fd06b5346df94a5fc8d77,0x0000000000000000000000000000000000000000,0x5720548be60179e57b3fd06b5346df94a5fc8d77,true
16074443,2022-11-29 08:26:23.000,0x5aa3ab7a4730edfe096401b2af9ac560d159872e,0x0000000000000000000000000000000000000000,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
16074117,2022-11-29 07:20:47.000,0x0a268ffb1ff561e79ad0915ede2e5ab303bbb37d,0x0000000000000000000000000000000000000000,0x0a268ffb1ff561e79ad0915ede2e5ab303bbb37d,true
16073921,2022-11-29 06:41:11.000,0x6c98f152ea0d70f634392e5ef85405ebfb6aacd5,0x0000000000000000000000000000000000000000,0x6c98f152ea0d70f634392e5ef85405ebfb6aacd5,true
16073894,2022-11-29 06:35:47.000,0xd1e7cbc38828e7aa639062bf94199a70085a0795,0x0000000000000000000000000000000000000000,0xd1e7cbc38828e7aa639062bf94199a70085a0795,true
16073833,2022-11-29 06:23:35.000,0x5417ff5304ddeee9788aae8f340b63864fa21dde,0x0000000000000000000000000000000000000000,0x5417ff5304ddeee9788aae8f340b63864fa21dde,true
16073761,2022-11-29 06:09:11.000,0x21a9f18119205171d9f4b49c2e8d884eda0e1158,0x0000000000000000000000000000000000000000,0x21a9f18119205171d9f4b49c2e8d884eda0e1158,true
16073577,2022-11-29 05:31:59.000,0x0b4ee1bda25c3aa420b74acb6e3877d6dc868a6c,0x0000000000000000000000000000000000000000,0x0b4ee1bda25c3aa420b74acb6e3877d6dc868a6c,true
16073554,2022-11-29 05:27:23.000,0x604b4dacb4c89ad08f5fb592d6b559b8da28bc72,0x0000000000000000000000000000000000000000,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
16073032,2022-11-29 03:42:11.000,0xe7710d16410ec069f66d5ba3e5e700278e18b22a,0x0000000000000000000000000000000000000000,0xe7710d16410ec069f66d5ba3e5e700278e18b22a,true
16072234,2022-11-29 01:01:11.000,0x881e45c2461ff3cdddeed76487ca61f714827738,0x0000000000000000000000000000000000000000,0x881e45c2461ff3cdddeed76487ca61f714827738,true
16071769,2022-11-28 23:27:35.000,0x8fe4c7a0d3bdb7b6b1a7ec74322c5c829ffa15f3,0x0000000000000000000000000000000000000000,0x8fe4c7a0d3bdb7b6b1a7ec74322c5c829ffa15f3,true
16070923,2022-11-28 20:37:59.000,0xbcd69ce8027b930c7712290f4f0c1e8864382123,0x0000000000000000000000000000000000000000,0xbcd69ce8027b930c7712290f4f0c1e8864382123,true
16070747,2022-11-28 20:02:47.000,0xffbc719cf7812c94d60fcf04e4c45f99a830c50e,0x0000000000000000000000000000000000000000,0x0a09cd09b0107bb98a83f211704f036eca94b92e,false
16070551,2022-11-28 19:23:23.000,0x881026517dd743c167527159a1539e2cc04d5b75,0x0000000000000000000000000000000000000000,0x881026517dd743c167527159a1539e2cc04d5b75,true
16069412,2022-11-28 15:34:11.000,0x3cfddfbf546b495e033410703d869fbc8d109103,0x0000000000000000000000000000000000000000,0x3cfddfbf546b495e033410703d869fbc8d109103,true
16069406,2022-11-28 15:32:59.000,0x175c2a83c001ab70c4e772591e0a0b26e573e397,0x0000000000000000000000000000000000000000,0x175c2a83c001ab70c4e772591e0a0b26e573e397,true
16068791,2022-11-28 13:29:59.000,0x38e2051b9a0bdb51fbcda3cadd073148ac664a68,0x0000000000000000000000000000000000000000,0x38e2051b9a0bdb51fbcda3cadd073148ac664a68,true
16068577,2022-11-28 12:46:59.000,0x719028736f10164c838ef129936779ed739312f2,0x0a09cd09b0107bb98a83f211704f036eca94b92e,0x719028736f10164c838ef129936779ed739312f2,true
16068537,2022-11-28 12:38:59.000,0x6896fc21cb49706f549fa9cc9944f0492e87cbb9,0x0000000000000000000000000000000000000000,0x6896fc21cb49706f549fa9cc9944f0492e87cbb9,true
16068411,2022-11-28 12:13:35.000,0x6b49c89dc6480094c234a0db749de8649d44b1fa,0x0000000000000000000000000000000000000000,0x6b49c89dc6480094c234a0db749de8649d44b1fa,true
16068366,2022-11-28 12:04:23.000,0xc5f2a9725debfe1c556b55ae373333d44f9a3771,0x0000000000000000000000000000000000000000,0xc5f2a9725debfe1c556b55ae373333d44f9a3771,true
16068183,2022-11-28 11:27:35.000,0x40f404fe6c091b951576ecc7bcce5ecd56c985f7,0x0000000000000000000000000000000000000000,0x40f404fe6c091b951576ecc7bcce5ecd56c985f7,true
16068159,2022-11-28 11:22:47.000,0xc1a3078e1308ae72c79b472a92b1282ddef5bd7a,0x0a09cd09b0107bb98a83f211704f036eca94b92e,0x88fb3d509fc49b515bfeb04e23f53ba339563981,false
16067655,2022-11-28 09:41:35.000,0x47421c5da06d850c3a35fb454afec55f3bfcab5b,0x0000000000000000000000000000000000000000,0x47421c5da06d850c3a35fb454afec55f3bfcab5b,true
16067422,2022-11-28 08:54:59.000,0x91a502bae962c2c5da1fec8c4ec69f2a2a84a283,0x0000000000000000000000000000000000000000,0x91a502bae962c2c5da1fec8c4ec69f2a2a84a283,true
16067089,2022-11-28 07:47:59.000,0x412c8dc906e72736a015bd49b4e86971422e6c2c,0x0000000000000000000000000000000000000000,0x412c8dc906e72736a015bd49b4e86971422e6c2c,true
16066954,2022-11-28 07:20:47.000,0xa542cda22ed5286e554039c5f066794c8266f8a0,0x0000000000000000000000000000000000000000,0xa542cda22ed5286e554039c5f066794c8266f8a0,true
16066522,2022-11-28 05:54:23.000,0x7e52082fd8ca9025e7e2c4da3fc7c4fef9fd9706,0x0000000000000000000000000000000000000000,0x7e52082fd8ca9025e7e2c4da3fc7c4fef9fd9706,true
16066492,2022-11-28 05:48:23.000,0xfcba88ee3480cd7419a3eba8559d54ed609e86ea,0x0000000000000000000000000000000000000000,0xfcba88ee3480cd7419a3eba8559d54ed609e86ea,true
16066468,2022-11-28 05:43:35.000,0x3392ec30e59e0f0e2d441a2592517032a4afb467,0x0000000000000000000000000000000000000000,0x3392ec30e59e0f0e2d441a2592517032a4afb467,true
16066233,2022-11-28 04:56:35.000,0x11062fa052373c3ed70a318e8e47457b7b001950,0x0000000000000000000000000000000000000000,0xec405bcd169633c0d8edc8ef869e164e42b9ec1e,false
16066138,2022-11-28 04:37:35.000,0xa74cb71969c6476ec42b6fc740d9ce2a496afd5b,0x0000000000000000000000000000000000000000,0xa74cb71969c6476ec42b6fc740d9ce2a496afd5b,true
16066126,2022-11-28 04:35:11.000,0x86e42cc281b48b1445184554f66144f2f072fd3e,0x0000000000000000000000000000000000000000,0x86e42cc281b48b1445184554f66144f2f072fd3e,true
16066021,2022-11-28 04:14:11.000,0x360bf29aa612951f04663b47c9e209c8b8428cb7,0x0000000000000000000000000000000000000000,0x360bf29aa612951f04663b47c9e209c8b8428cb7,true
16065761,2022-11-28 03:22:11.000,0x73abb4291e37ba0f1ebea2661fc015a8245f7508,0x0000000000000000000000000000000000000000,0x73abb4291e37ba0f1ebea2661fc015a8245f7508,true
16065618,2022-11-28 02:53:35.000,0x316ec05ec892ce05d3a5f2b1d105022497da7104,0x316ec05ec892ce05d3a5f2b1d105022497da7104,0x0a09cd09b0107bb98a83f211704f036eca94b92e,false
16065577,2022-11-28 02:44:59.000,0x316ec05ec892ce05d3a5f2b1d105022497da7104,0x0000000000000000000000000000000000000000,0x316ec05ec892ce05d3a5f2b1d105022497da7104,true
16065549,2022-11-28 02:39:23.000,0x00f52a951c3ff9a594c0a8f1f927b6cf52c65e10,0x0000000000000000000000000000000000000000,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
16065428,2022-11-28 02:15:11.000,0x1aaed39ffb89233d990d22c3410039e85721fbc1,0x0000000000000000000000000000000000000000,0x1aaed39ffb89233d990d22c3410039e85721fbc1,true
16065267,2022-11-28 01:42:47.000,0x8008c76d9d9484b6af5d53b7426b1c84a63dbfe4,0x0000000000000000000000000000000000000000,0x8008c76d9d9484b6af5d53b7426b1c84a63dbfe4,true
16065267,2022-11-28 01:42:47.000,0x9c7b84be5d69bb41a718a4af921e44730a277f90,0x0000000000000000000000000000000000000000,0x9c7b84be5d69bb41a718a4af921e44730a277f90,true
16064506,2022-11-27 23:09:23.000,0x420b51d36bbccb56cf634a876c6df280e650a168,0x0000000000000000000000000000000000000000,0x420b51d36bbccb56cf634a876c6df280e650a168,true
16064273,2022-11-27 22:22:35.000,0xd58ed4da17db77c08efe1c2f114b695c989f397b,0x0000000000000000000000000000000000000000,0xd58ed4da17db77c08efe1c2f114b695c989f397b,true
16064139,2022-11-27 21:55:23.000,0x3f922732b21f36e3226944ec7606acfdb55d35c1,0x0000000000000000000000000000000000000000,0x3f922732b21f36e3226944ec7606acfdb55d35c1,true
16064116,2022-11-27 21:50:47.000,0x7e749a6967974fca72c3580e60d2c0695acfac09,0x0000000000000000000000000000000000000000,0x7e749a6967974fca72c3580e60d2c0695acfac09,true
16064071,2022-11-27 21:41:47.000,0xc8c8e848a548ea04d2a840b1a991b6f94b27ede7,0x0000000000000000000000000000000000000000,0xc8c8e848a548ea04d2a840b1a991b6f94b27ede7,true
16064044,2022-11-27 21:36:23.000,0x2ea05430e58257c500ca052356ed834f86d3b9a6,0x0000000000000000000000000000000000000000,0x2ea05430e58257c500ca052356ed834f86d3b9a6,true
16063938,2022-11-27 21:14:59.000,0xc59f00646aaf6bbafbbbdba8628e2935f96ee277,0x0000000000000000000000000000000000000000,0xc59f00646aaf6bbafbbbdba8628e2935f96ee277,true
16063845,2022-11-27 20:55:59.000,0x95e9ffc26cb33fa701a56862cd6e2b4c96cb444e,0x0000000000000000000000000000000000000000,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
16063830,2022-11-27 20:52:59.000,0xf4d9c40289daeb85f0f5a3f774d2775b4f6d52ac,0x0000000000000000000000000000000000000000,0xf4d9c40289daeb85f0f5a3f774d2775b4f6d52ac,true
